@relation 'top_10_happy_noise-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P30.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
204,208,225,228,228,227,227,225,222,220,207,211,227,211,201,203,195,188,177,167,220,231,234,226,179,223,231,223,216,224,220,195,198,186,209,211,200,203,204,209,203,201,205,200,205,210,205,189,182,212,200,192,187,206,190,196,208,195,193,178,176,173,135,138,139,92,109,184,0
75,56,176,169,164,160,154,143,137,131,75,73,149,123,72,78,74,83,72,73,190,184,192,187,59,196,199,186,207,165,195,112,116,111,48,48,79,86,49,40,96,36,46,37,49,168,194,166,103,134,132,124,103,171,159,149,196,171,215,199,168,162,203,170,113,192,162,181,0
44,58,65,36,42,101,86,61,58,42,58,44,97,55,55,64,38,57,40,34,201,199,205,201,27,194,192,188,188,185,176,152,122,156,33,38,152,120,26,22,115,14,13,11,8,19,114,144,145,107,139,118,69,146,175,163,177,172,148,160,156,153,176,173,166,177,172,191,1
54,46,183,182,181,177,177,173,165,163,56,57,179,162,62,61,53,61,68,73,200,197,200,196,125,196,195,195,193,192,193,192,183,178,210,157,190,181,195,164,188,255,197,255,197,186,182,193,198,185,181,181,175,187,180,177,185,180,148,154,161,161,168,170,168,179,178,179,1
5,21,221,219,215,204,193,178,166,147,11,43,201,132,22,29,17,39,29,39,244,233,210,206,49,241,220,216,240,225,221,204,213,218,32,23,191,205,32,41,159,168,75,172,93,65,216,195,128,220,183,100,56,171,109,18,92,27,255,243,121,255,195,178,182,183,157,236,1
113,116,166,163,155,150,147,142,138,139,115,115,154,132,119,118,121,118,122,120,178,179,180,178,113,175,177,173,167,166,164,153,149,130,89,109,154,146,87,110,165,126,87,146,107,128,174,166,150,177,173,160,137,171,166,145,166,153,61,61,54,61,44,35,35,131,122,137,0
72,117,65,52,52,50,37,28,26,28,81,130,48,27,51,86,56,82,50,39,160,158,156,152,11,162,157,157,161,158,160,164,161,158,15,8,163,163,16,8,163,28,17,30,19,8,158,156,156,160,157,153,146,159,152,141,154,145,138,142,142,118,137,118,95,123,85,99,0
0,29,26,27,26,30,31,29,26,26,0,28,14,11,26,0,12,1,1,0,139,144,141,132,16,135,131,124,122,125,102,135,127,78,0,17,126,134,1,10,69,3,1,3,2,21,62,68,81,31,32,53,88,0,0,1,3,5,42,69,113,116,73,110,123,113,123,123,0
191,177,189,194,202,201,198,201,205,212,143,129,212,205,93,74,54,51,74,103,88,63,54,49,81,70,58,58,49,45,104,109,90,108,104,104,92,81,106,114,76,114,126,144,151,181,192,191,175,194,193,198,177,192,192,199,191,190,121,139,144,140,122,129,136,128,118,121,0
81,126,209,205,206,206,206,202,197,195,108,135,206,189,91,135,129,112,117,86,199,203,206,203,99,198,205,200,196,210,209,204,210,190,110,112,190,202,103,110,186,118,101,114,101,94,200,199,206,202,197,204,205,192,197,201,191,199,194,192,195,199,197,198,198,203,206,204,1
160,160,168,128,170,171,174,183,190,184,151,152,172,175,154,152,152,152,149,147,141,163,165,154,169,170,178,175,173,180,186,181,194,190,150,152,188,198,153,153,188,90,153,73,147,158,165,163,169,108,123,153,166,120,103,125,125,113,37,43,52,73,104,108,102,96,97,101,0
212,212,43,45,44,45,44,42,42,39,213,213,50,51,211,213,211,212,210,211,109,116,118,117,207,143,145,146,160,165,169,181,186,189,197,195,184,187,194,195,187,197,198,198,199,165,186,186,177,182,186,186,166,184,187,183,178,180,138,179,192,192,184,186,192,188,189,189,0
46,47,191,198,204,188,174,175,173,182,36,46,191,194,32,42,29,32,39,42,187,195,206,218,24,196,190,178,131,170,170,61,68,90,34,31,48,50,43,39,74,50,46,46,48,37,136,163,176,101,130,159,175,110,139,161,116,143,147,237,109,134,111,219,149,162,211,202,0
167,177,232,232,233,231,226,222,214,198,171,182,234,192,158,175,168,177,166,170,227,229,228,225,172,226,224,222,219,221,220,213,216,222,166,162,217,220,163,161,217,163,165,166,170,184,214,211,211,218,216,212,207,218,213,210,216,212,175,172,189,207,169,178,191,160,172,148,0
13,14,82,27,46,54,48,17,14,3,13,14,51,3,14,14,14,15,15,15,197,195,198,198,21,197,193,198,193,193,204,189,207,195,24,24,184,199,24,25,174,24,24,25,25,26,208,205,212,213,209,208,210,217,211,208,214,212,106,122,122,121,130,142,142,162,155,153,0
61,61,82,99,114,135,151,165,158,144,44,45,171,144,57,31,35,28,31,26,233,235,234,233,21,228,227,227,225,226,226,219,216,211,18,17,222,215,20,16,223,19,18,20,14,11,223,222,221,208,206,221,227,191,195,204,190,209,127,176,193,127,76,95,93,92,114,95,1
8,9,79,84,93,97,86,95,108,115,11,7,92,113,11,12,6,7,6,7,51,67,59,61,9,56,55,58,43,53,69,40,44,32,16,24,30,29,22,32,31,18,21,20,22,32,111,101,116,123,110,110,125,111,99,115,105,108,85,110,123,131,87,111,133,107,112,81,0
48,36,36,52,63,41,47,59,54,55,54,38,52,62,44,61,46,67,48,50,145,144,160,172,91,151,180,195,153,194,219,220,239,245,80,84,228,241,93,106,232,104,124,124,141,183,210,182,157,216,194,173,174,204,184,177,194,180,70,78,107,112,65,79,99,123,135,119,0
130,83,17,18,27,32,33,43,46,44,84,24,31,39,29,27,22,9,9,6,8,8,10,10,18,7,7,6,7,6,6,9,9,7,22,26,19,11,40,59,96,42,25,31,56,123,102,155,167,143,147,158,166,173,161,163,181,174,138,140,140,143,147,142,140,145,150,159,0
78,112,205,204,203,203,200,197,196,188,120,148,205,175,76,143,96,148,108,97,219,219,217,215,49,216,213,209,211,208,205,209,208,200,112,113,208,204,125,123,206,92,129,100,131,145,225,227,224,227,227,226,222,227,226,225,225,223,228,231,233,229,233,233,231,231,229,227,0
124,119,202,198,186,173,179,155,147,145,115,107,166,135,105,104,92,100,97,102,197,200,201,195,230,192,195,193,181,188,191,190,193,185,240,241,197,200,240,238,204,227,238,223,236,214,215,213,208,211,207,206,199,204,200,198,199,196,139,139,123,114,175,177,172,148,145,123,0
169,111,87,87,84,82,78,73,70,70,149,67,98,74,166,103,147,56,98,55,135,131,130,129,6,137,134,133,137,133,133,131,130,127,4,7,128,131,7,7,130,10,9,12,7,0,150,148,114,141,138,130,98,132,128,117,132,120,136,135,132,130,124,123,124,126,122,126,0
176,205,40,39,38,34,29,28,29,30,185,190,75,29,110,163,94,175,81,105,121,128,126,119,42,138,138,126,132,140,138,126,126,122,62,63,134,127,78,76,148,50,82,49,56,121,53,111,119,74,55,58,30,88,35,14,86,16,174,180,181,185,125,133,128,138,130,119,0
98,82,36,35,38,37,35,42,43,36,114,93,94,108,106,81,70,52,35,43,170,187,197,201,52,105,146,175,62,76,105,126,137,149,23,39,87,92,23,34,140,38,25,35,39,61,204,201,194,205,204,202,196,206,207,203,209,210,153,145,148,158,192,178,166,182,179,176,0
107,106,199,199,197,193,188,180,171,168,102,98,188,165,73,80,80,91,110,147,124,105,109,97,198,98,87,115,84,114,117,125,118,118,255,248,123,118,246,128,103,255,131,165,41,43,44,58,74,44,45,61,91,43,46,75,38,62,210,198,177,173,202,164,130,178,133,190,0
14,19,132,113,117,90,67,106,129,124,14,18,86,110,14,12,10,11,10,10,115,171,139,124,33,215,179,145,203,197,191,214,183,188,39,56,221,211,44,53,203,43,45,37,42,55,43,49,68,35,40,47,53,65,66,85,76,74,172,107,0,12,194,67,11,165,31,139,0
5,7,13,14,13,15,15,15,16,19,5,6,14,15,3,4,2,2,2,0,41,91,90,100,1,84,117,84,100,200,105,105,103,76,4,5,60,57,4,2,58,3,4,71,11,24,80,85,93,68,66,83,91,107,87,77,97,149,166,130,123,120,149,136,121,141,122,122,1
180,171,17,17,17,17,25,35,32,48,179,179,57,41,188,191,191,189,189,187,147,160,171,175,193,147,164,172,142,156,167,166,168,155,175,155,171,175,167,138,172,166,139,148,126,65,148,131,149,149,105,119,148,126,110,153,108,152,132,124,123,127,128,119,117,147,140,147,0
210,194,167,174,168,164,172,180,170,158,208,188,199,174,214,200,206,195,199,195,213,210,210,211,86,214,213,211,209,211,212,200,200,197,154,58,195,191,147,46,198,255,175,255,244,132,196,199,180,201,201,203,167,189,189,185,187,186,141,136,128,127,121,125,142,166,170,183,0
145,119,115,95,91,94,103,98,95,97,150,133,114,125,169,166,167,159,171,173,208,203,202,205,174,201,197,197,195,192,194,186,186,184,179,178,184,184,179,179,191,179,179,181,180,183,220,216,214,220,216,218,216,217,214,217,215,220,106,100,88,72,43,48,50,11,9,16,0
255,255,58,64,68,69,70,72,69,71,255,255,69,77,255,255,255,255,255,255,85,97,100,99,254,106,109,106,103,105,89,107,99,82,254,254,115,120,255,254,125,255,254,255,254,248,63,72,75,67,63,69,26,64,57,76,68,49,104,56,53,56,62,57,56,79,88,107,0
233,234,235,230,228,234,230,228,231,225,234,233,233,234,235,233,226,226,227,229,202,219,229,232,226,197,221,226,192,209,220,209,222,225,218,230,211,224,219,216,215,214,229,222,207,147,220,207,202,209,198,187,179,182,187,196,180,203,214,235,210,174,46,67,100,28,19,55,1
22,11,89,87,83,81,77,75,56,33,18,17,87,63,11,16,20,23,19,16,159,170,170,161,27,170,167,159,146,150,150,119,118,118,62,39,112,105,74,42,119,77,75,84,67,60,117,123,123,67,89,98,117,81,81,101,104,95,211,190,181,171,158,140,124,126,119,137,1
31,40,47,43,42,38,34,30,25,21,32,40,34,15,26,30,26,30,28,33,57,57,55,50,7,54,54,51,50,54,51,45,49,46,31,5,38,43,44,19,29,77,74,90,94,46,63,65,63,63,64,63,57,63,62,54,63,56,25,28,30,24,3,7,6,3,6,3,0
63,67,17,23,21,14,35,72,63,45,68,64,16,40,68,64,53,67,68,86,170,173,170,169,105,153,159,160,109,128,147,53,83,122,106,100,49,71,96,102,45,74,96,71,103,143,186,173,184,185,175,168,175,153,147,146,129,127,70,109,123,124,13,13,33,36,61,46,1
155,164,204,199,194,190,185,175,164,151,164,158,186,158,158,165,159,156,152,137,187,187,187,187,139,185,185,185,166,183,180,157,167,177,137,128,156,171,136,135,142,146,140,145,143,187,156,151,163,158,149,170,174,144,162,180,148,166,201,215,190,174,194,215,196,51,84,107,1
17,38,242,239,209,169,183,184,173,163,81,207,188,169,113,241,248,237,234,238,110,126,136,163,237,67,101,131,81,97,103,119,114,134,241,236,132,141,242,236,120,241,241,240,241,236,178,184,188,174,171,178,184,171,167,170,167,165,176,179,186,179,172,170,180,166,173,168,0
62,41,187,185,180,179,174,159,151,146,72,75,178,170,67,114,104,150,119,116,190,189,187,188,182,185,185,188,179,185,189,179,177,172,183,161,185,173,183,167,191,192,187,184,187,181,127,191,197,135,152,180,200,161,164,155,168,172,144,147,141,124,137,122,110,140,133,140,1
28,73,192,194,192,190,189,182,178,180,36,87,187,177,24,44,26,57,26,29,231,231,218,207,131,222,216,197,218,218,194,201,188,189,118,119,199,182,127,125,207,139,142,109,111,86,218,211,162,218,227,205,157,222,227,180,224,219,201,195,198,214,185,189,200,157,153,152,0
23,23,135,107,92,75,77,61,43,65,24,22,77,58,23,27,37,78,105,152,199,193,153,86,189,190,156,88,183,157,103,158,111,86,189,199,160,120,186,197,166,181,184,176,181,193,197,155,118,195,210,178,146,204,207,209,207,205,66,79,62,23,8,7,8,15,16,14,0
0,0,154,160,167,170,171,173,177,177,0,0,174,180,0,0,0,0,0,0,167,172,180,189,0,170,181,188,169,179,184,178,177,168,0,0,185,180,0,0,194,0,0,0,0,0,97,135,160,127,107,78,101,119,116,92,119,120,192,196,197,198,198,198,198,200,201,204,0
54,55,227,221,224,231,231,227,223,219,58,84,232,218,57,78,60,118,77,78,192,179,172,159,43,19,21,14,0,0,4,234,102,0,204,218,228,168,217,218,219,188,220,210,219,214,240,227,227,224,234,225,229,221,228,224,200,211,168,201,174,178,211,209,192,183,187,103,0
107,131,206,206,205,203,203,199,194,193,116,133,206,192,107,123,111,122,114,116,213,213,210,206,104,215,211,206,218,210,204,211,196,180,59,91,209,197,66,94,204,110,72,118,83,126,206,195,173,207,198,203,169,200,192,209,189,194,229,213,167,214,123,84,59,141,124,154,1
46,26,83,88,69,52,49,41,21,23,29,21,62,71,30,23,28,19,42,33,162,186,180,159,42,163,184,163,141,181,189,165,197,162,24,46,173,204,25,22,187,23,25,23,25,43,185,181,155,172,173,146,139,157,147,122,141,129,84,94,119,118,130,106,132,117,110,179,0
202,189,243,224,236,208,188,245,234,234,181,201,202,199,204,199,198,204,188,199,184,187,186,186,193,186,188,186,181,182,182,162,164,162,129,145,155,159,109,183,151,113,123,78,145,139,227,226,202,216,211,177,144,195,157,127,151,117,154,120,179,120,58,72,64,142,186,163,1
54,53,153,151,152,163,152,147,123,88,48,43,184,78,47,47,60,43,64,39,214,203,199,200,13,208,202,198,195,197,197,181,186,163,16,7,187,192,11,9,193,15,13,11,13,27,167,169,209,155,152,161,146,142,179,162,171,178,130,118,114,119,194,173,137,127,123,145,1
254,255,88,81,73,65,63,58,63,69,254,252,55,66,254,255,255,254,255,255,168,180,188,191,255,188,188,187,147,156,172,179,178,181,255,255,184,185,255,255,186,255,255,255,255,255,187,201,209,202,208,161,124,189,126,104,170,145,103,158,177,183,94,102,162,175,103,191,0
163,191,172,169,153,112,90,87,82,78,131,195,158,125,126,89,200,126,200,188,201,200,200,201,190,207,203,199,205,203,200,193,194,184,196,208,195,192,195,202,199,203,197,206,198,37,209,211,211,202,206,206,204,197,199,201,193,194,219,202,212,162,186,184,182,174,162,191,0
60,55,198,187,186,184,181,174,164,159,60,57,168,151,60,58,60,55,60,60,181,159,133,144,58,159,124,129,160,130,112,147,105,81,57,58,145,122,59,59,163,58,59,59,60,62,176,177,162,181,178,172,159,179,179,171,170,172,114,121,104,78,93,101,106,109,119,93,0
255,255,234,234,235,234,233,231,227,222,255,255,236,224,255,255,255,255,255,255,235,236,236,236,255,234,236,236,232,233,233,231,221,206,255,255,232,226,255,255,235,255,255,255,255,255,226,217,226,228,218,218,229,211,198,213,222,191,255,255,255,255,206,127,154,38,44,57,1
28,30,71,57,33,26,65,65,66,65,18,44,72,86,14,23,15,26,17,30,187,188,191,184,50,193,192,193,193,191,196,178,185,180,38,43,192,193,43,38,213,53,45,49,43,96,195,213,239,224,216,209,231,224,196,182,193,186,46,167,215,193,98,220,218,155,227,169,0
252,255,208,207,206,208,211,211,211,207,254,254,213,213,253,255,254,252,255,253,210,198,210,208,254,195,211,212,195,212,214,215,219,202,254,253,215,222,254,253,211,254,254,254,254,243,193,185,172,206,198,187,164,207,201,188,206,203,66,86,90,90,159,152,150,194,196,180,0
45,44,33,32,29,30,36,41,40,37,45,45,34,40,44,44,43,45,44,46,43,61,84,82,60,71,91,95,79,97,113,137,154,160,54,67,154,162,50,66,168,39,48,38,45,63,161,171,168,170,172,172,165,176,178,177,180,187,124,125,125,135,138,145,150,149,158,148,0
63,56,201,196,191,180,167,157,151,118,62,53,182,121,58,60,57,53,63,46,178,177,180,180,40,177,180,179,177,180,177,170,155,141,32,56,172,157,31,39,174,35,33,39,32,32,185,181,170,185,180,163,164,170,167,144,191,162,167,200,180,188,129,148,124,142,147,147,1
58,52,69,78,72,67,73,74,82,90,52,54,84,117,52,48,47,52,51,44,126,131,131,95,34,142,147,110,153,152,131,184,181,146,42,49,183,206,44,52,175,63,51,67,54,56,181,180,177,181,186,189,183,184,185,183,174,184,96,97,109,125,131,145,152,183,187,212,0
58,46,69,78,86,98,105,133,143,109,48,46,115,133,45,49,47,48,44,46,141,148,154,155,52,138,140,143,145,145,138,136,135,141,43,44,99,90,42,39,122,51,47,77,73,129,138,151,160,109,121,129,118,101,84,114,102,66,105,116,136,136,118,130,133,113,120,123,0
74,52,231,229,227,225,223,220,215,207,59,62,222,193,67,65,70,58,68,59,160,161,196,201,80,215,222,225,232,229,230,238,240,240,73,62,240,240,75,66,239,80,78,73,63,76,233,239,216,129,192,251,253,147,124,133,201,187,199,190,183,191,202,193,192,203,197,195,1
144,166,182,175,168,163,163,156,151,151,153,166,169,154,154,157,136,158,133,136,202,197,188,184,135,192,190,188,192,192,189,202,188,177,200,190,207,189,206,192,205,207,209,210,210,195,195,173,187,191,165,174,208,169,157,200,150,189,118,110,111,130,93,95,105,79,85,86,0
24,3,36,32,36,38,39,34,33,35,7,5,35,32,114,1,90,0,72,62,170,181,162,140,145,168,160,122,141,149,107,150,130,87,56,58,135,150,68,71,118,142,98,137,124,88,167,183,145,164,170,170,117,159,158,138,151,137,131,122,112,122,108,107,112,116,131,125,0
19,20,212,208,208,198,182,154,101,63,20,17,202,68,16,21,24,20,35,20,215,215,213,210,13,208,209,198,205,203,181,191,169,150,13,12,195,170,10,11,195,13,9,20,21,16,212,209,199,209,209,199,188,201,194,182,183,171,123,126,138,134,167,184,215,160,170,137,1
192,206,149,138,145,169,124,145,146,151,219,190,162,117,213,195,214,180,130,138,179,185,171,168,191,174,168,170,166,166,171,186,199,196,190,184,204,205,191,184,211,149,189,156,186,194,204,212,219,207,211,215,221,218,217,219,220,215,134,129,109,86,87,90,84,84,65,99,0
81,76,158,103,115,143,163,134,97,132,68,66,171,169,72,63,69,76,80,78,200,200,206,210,128,196,196,191,182,177,169,152,148,137,134,168,100,70,157,194,133,166,160,152,140,179,168,171,170,165,169,173,173,168,170,172,167,168,166,170,173,172,162,164,166,154,156,147,0
74,58,22,22,24,25,22,24,24,23,71,55,29,24,68,67,64,60,66,58,161,177,168,163,55,161,170,177,161,173,177,168,161,151,61,58,171,162,55,71,162,56,58,52,54,75,144,154,158,131,137,142,148,130,131,138,127,131,132,140,134,111,128,134,133,132,135,130,0
77,83,70,70,70,70,71,71,71,73,67,74,67,83,68,67,65,67,67,69,180,168,176,170,77,154,169,156,143,164,143,161,145,116,73,72,161,142,68,69,158,92,66,92,65,59,194,197,193,201,198,195,192,199,196,192,190,188,173,183,184,184,173,172,168,153,143,117,0
13,49,211,210,211,213,207,199,194,189,31,62,209,193,23,44,19,43,19,36,195,193,186,179,37,185,186,178,183,186,184,175,177,178,25,44,161,166,26,43,142,17,26,17,26,29,206,203,201,196,201,198,193,187,190,190,173,178,152,148,142,134,142,122,116,134,128,141,0
36,52,181,184,182,182,183,181,174,167,35,49,188,166,13,31,13,30,20,20,163,182,184,187,92,158,170,178,121,139,156,127,140,166,99,136,121,143,119,159,109,103,144,112,145,116,152,151,132,144,140,142,118,148,154,147,147,143,191,160,146,113,181,169,147,121,106,95,0
195,153,49,50,39,37,40,32,37,43,168,132,52,60,186,143,164,126,153,144,192,191,195,194,143,191,190,192,192,193,194,191,202,193,160,143,180,194,176,156,168,168,186,185,184,151,173,157,171,175,159,154,185,170,149,176,156,164,106,77,63,83,104,92,63,97,94,74,1
255,255,211,212,213,212,211,208,207,207,255,255,214,209,255,255,255,255,254,253,135,92,119,125,255,121,111,114,156,160,156,142,149,32,255,255,141,131,255,255,162,255,255,253,254,255,204,201,201,198,200,200,200,202,200,203,203,207,27,185,197,203,27,181,195,78,199,169,0
25,15,90,98,99,98,99,99,91,83,22,17,102,87,10,23,7,31,74,208,95,108,97,93,150,88,81,79,63,65,50,53,93,112,176,72,56,87,173,71,61,253,194,249,208,81,66,56,59,72,58,48,53,70,60,48,67,59,66,71,67,63,46,48,47,58,66,89,0
15,14,149,148,143,140,135,109,79,56,19,10,159,115,11,17,15,20,26,27,81,141,178,196,35,133,203,196,154,194,191,171,170,176,28,33,156,153,25,34,145,20,29,20,29,106,171,177,175,162,157,162,167,153,165,162,155,156,164,141,143,144,167,156,158,154,148,157,1
203,208,209,211,213,214,214,217,220,221,203,207,215,221,189,198,170,177,167,177,187,185,183,181,209,199,197,194,209,208,206,226,228,223,218,213,227,231,216,213,227,220,212,231,211,202,224,226,222,206,220,222,219,208,210,218,198,206,192,190,192,194,184,186,188,193,194,215,1
32,34,183,186,185,187,185,177,169,164,38,44,183,162,40,52,51,74,67,99,200,197,197,194,74,200,195,194,184,193,196,201,200,197,72,82,199,199,110,83,201,254,160,255,203,76,215,208,187,197,205,193,172,192,196,181,190,188,158,174,176,169,147,166,177,138,149,145,0
14,28,114,65,64,67,68,82,53,66,31,60,62,80,41,78,91,94,101,110,56,116,140,149,140,102,149,159,120,152,147,146,148,149,143,153,151,151,142,152,151,136,145,135,144,157,164,145,134,169,170,163,152,164,164,165,162,163,143,144,127,103,204,149,83,120,88,109,1
245,244,91,105,93,115,128,131,129,163,242,240,118,170,239,237,233,231,225,218,177,177,178,173,172,180,178,177,179,178,178,171,152,134,174,171,102,84,174,171,100,173,172,166,165,155,155,183,185,146,177,187,185,154,189,190,147,169,174,174,179,178,152,155,160,144,155,157,0
54,59,151,159,122,97,90,94,106,105,57,57,93,111,57,59,61,58,56,61,178,176,175,169,59,185,178,168,196,178,175,146,110,101,56,53,149,136,57,55,153,60,58,57,57,62,244,251,247,220,246,249,250,186,224,222,157,187,80,87,84,65,106,82,82,112,79,106,1
76,88,145,140,138,143,131,127,137,147,77,94,160,178,61,83,68,84,64,70,209,205,206,206,54,201,200,201,200,197,196,187,185,186,79,52,183,183,140,63,182,154,149,179,162,181,206,203,187,204,198,192,182,199,188,188,189,185,174,169,163,159,172,167,161,177,172,187,0
18,18,218,213,217,217,217,226,231,227,12,14,239,249,15,10,13,11,14,20,33,22,14,46,157,37,24,18,25,51,50,27,44,60,117,118,25,33,112,112,66,117,114,114,114,111,113,120,83,148,162,163,105,175,186,168,109,139,27,31,12,12,27,12,12,64,8,39,0
39,35,150,151,151,154,146,141,134,128,15,7,150,128,24,62,16,25,21,44,135,142,150,150,45,132,138,138,122,132,132,122,129,134,28,28,123,132,29,48,129,21,23,39,35,86,146,112,80,144,122,80,86,131,103,90,123,98,126,118,116,106,96,96,98,81,81,215,0
70,72,10,12,10,12,6,3,1,2,68,66,14,43,64,67,63,65,71,65,119,194,199,205,67,75,85,112,78,82,78,33,71,118,30,49,127,53,21,50,101,16,21,18,16,21,205,211,207,186,203,207,203,184,197,199,182,192,195,199,185,162,197,199,181,177,179,161,0
12,10,168,158,130,47,16,18,18,14,10,7,48,15,7,5,5,11,13,22,160,169,175,188,49,152,160,169,152,154,150,134,141,144,59,70,140,154,61,69,155,44,58,45,57,83,170,172,175,143,157,168,169,133,143,151,119,135,16,17,17,25,1,0,7,111,84,147,0
191,173,36,29,30,25,22,23,21,15,211,211,28,15,199,203,228,207,244,244,238,237,238,228,254,235,230,226,229,230,226,218,185,78,251,253,208,182,251,252,181,249,250,250,250,246,163,195,241,164,178,226,250,169,221,243,216,238,242,223,227,243,247,248,241,245,243,246,0
108,112,171,178,181,182,174,174,173,171,111,113,179,168,108,113,107,114,111,116,161,154,156,162,127,149,147,145,143,144,150,178,175,161,137,147,183,170,140,147,159,140,144,140,149,164,174,174,175,169,172,173,171,160,149,140,146,127,130,136,132,87,150,131,113,131,122,123,0
0,0,58,57,53,53,53,51,58,59,0,0,60,56,0,0,0,0,0,0,71,77,82,85,0,72,82,86,61,75,87,63,80,76,0,0,61,78,0,0,64,0,0,0,0,9,102,68,47,100,105,73,58,98,102,87,97,97,79,88,74,40,37,46,35,31,31,59,0
88,101,146,144,146,143,138,137,137,138,101,105,135,126,91,104,94,97,99,104,126,129,129,133,60,126,122,128,121,118,120,136,140,121,57,73,138,139,84,104,34,83,103,100,118,154,124,156,163,110,121,131,121,133,135,115,148,149,60,58,53,45,87,72,46,116,105,91,1
153,152,88,92,89,88,90,89,89,90,153,153,94,91,152,152,151,154,150,152,119,120,123,126,154,126,125,130,122,127,130,118,119,115,127,122,112,125,123,120,110,123,124,124,122,53,91,82,66,97,98,84,74,100,107,80,102,98,109,112,99,91,68,71,70,54,55,75,0
148,116,145,152,159,158,144,135,123,118,124,101,156,121,136,102,116,146,138,142,243,244,245,245,75,241,243,244,238,240,243,238,241,240,41,36,239,241,36,19,244,70,26,80,20,211,230,232,234,205,176,207,221,211,183,180,223,215,204,144,97,54,130,100,77,166,163,201,1
187,168,92,86,79,71,65,63,59,59,168,195,55,67,176,201,183,192,178,176,178,172,172,174,238,161,168,180,184,189,192,169,177,181,255,255,131,150,255,255,160,255,255,255,255,255,184,184,187,190,189,191,193,191,191,184,185,177,136,127,117,147,111,122,137,157,157,152,0
20,22,110,100,94,89,80,76,73,72,19,23,82,74,21,21,18,24,23,30,122,118,96,83,37,104,75,62,94,63,55,64,58,52,39,24,73,60,56,20,96,115,81,109,106,66,92,80,65,98,96,81,70,98,100,92,103,105,36,42,50,60,68,93,113,87,97,52,0
