@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P30.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
131,132,45,25,34,35,33,40,42,47,132,133,35,61,132,133,133,132,133,124,161,161,158,158,44,164,161,159,162,162,160,148,148,154,70,96,138,130,87,103,130,76,90,82,82,108,132,148,152,112,118,125,125,87,93,116,43,26,102,101,101,103,86,95,98,28,48,50,2
0,0,56,64,71,84,104,114,123,136,0,0,69,124,0,0,0,0,0,0,21,47,65,63,0,50,68,73,50,65,75,67,79,90,0,0,75,88,0,0,80,0,0,0,0,0,8,16,23,1,6,15,23,2,5,13,3,6,0,0,1,0,0,0,0,0,0,0,2
217,177,20,15,18,22,23,21,28,41,243,174,30,46,254,247,255,233,255,255,144,125,122,117,254,124,123,118,137,133,130,139,149,149,255,255,141,145,255,255,129,255,255,255,255,244,191,180,182,212,197,193,193,218,206,200,220,213,105,96,79,67,165,102,76,175,123,144,4
116,91,99,109,136,150,101,65,59,56,123,80,153,58,128,120,145,99,145,126,234,232,227,222,104,230,226,220,223,223,223,89,97,93,110,85,140,137,116,101,196,108,113,129,123,162,213,207,184,180,208,218,220,171,208,223,174,208,200,192,181,182,195,187,185,195,183,193,2
78,78,180,166,176,180,173,170,176,178,77,78,176,171,73,73,71,70,69,67,135,154,156,160,79,191,198,200,206,205,205,202,202,203,58,57,200,201,61,59,198,64,62,65,63,59,139,134,109,89,77,73,56,127,65,92,160,90,59,48,91,110,48,44,67,48,43,47,2
255,222,147,154,155,157,160,167,177,174,254,161,183,185,255,229,255,175,241,209,194,195,195,198,185,191,189,193,200,189,192,192,185,189,195,147,162,196,201,142,133,212,200,208,189,86,142,136,139,134,134,139,149,158,161,169,162,150,162,170,155,169,170,181,165,172,189,87,5
96,97,125,124,119,106,104,111,120,119,94,92,113,124,64,78,53,68,45,42,82,83,86,88,37,80,84,84,80,82,82,80,83,83,24,23,83,85,21,19,95,24,21,21,20,34,112,110,109,117,118,121,107,125,142,137,91,102,96,88,87,84,91,86,83,90,84,90,6
62,62,54,32,22,27,22,40,56,101,42,51,22,104,10,23,8,14,8,9,90,83,72,50,23,25,16,19,40,37,43,31,40,50,33,19,42,35,17,12,37,8,6,2,3,9,63,63,71,95,95,99,112,92,95,91,54,64,125,123,123,114,102,117,126,120,128,149,3
113,122,223,229,223,209,204,178,151,175,160,168,189,108,174,183,189,189,192,195,77,74,68,82,196,45,64,94,59,91,120,120,158,168,201,194,157,179,199,188,180,196,197,196,198,186,147,141,144,154,147,149,151,156,155,159,162,160,141,138,140,142,127,109,102,110,110,114,6
107,111,62,104,73,67,54,73,81,66,110,116,89,59,111,112,105,104,90,116,180,180,186,197,95,188,192,199,199,205,216,178,184,192,91,116,94,88,104,99,113,107,123,87,106,103,112,118,121,120,109,107,124,125,117,106,119,117,59,60,66,73,54,56,66,102,74,138,3
187,183,220,230,213,181,192,192,197,204,191,187,186,206,170,183,195,161,201,184,193,193,186,181,147,190,176,153,154,135,123,101,84,83,166,70,63,60,145,64,56,190,116,201,100,91,153,189,201,93,157,186,196,107,167,183,117,170,128,126,124,131,112,113,91,50,58,52,4
145,150,178,176,173,171,170,171,169,166,147,156,172,162,145,154,148,154,151,151,184,185,185,181,138,179,183,184,173,166,153,75,77,101,81,92,109,116,123,58,148,148,158,224,141,143,178,177,151,175,185,164,173,190,181,167,194,163,171,148,97,122,171,162,103,172,166,175,2
176,169,55,23,82,54,39,30,21,4,173,173,42,1,175,169,176,175,181,180,37,41,64,81,177,55,60,79,62,58,72,57,72,90,177,178,58,82,178,175,68,175,175,174,175,159,124,127,114,125,111,113,115,116,115,109,110,102,118,114,99,94,59,65,85,10,13,1,2
116,116,196,190,188,184,180,172,168,169,114,115,174,170,113,114,125,125,136,138,165,163,165,171,131,149,151,156,131,117,117,73,70,68,132,133,77,76,125,126,101,113,114,114,115,115,162,189,193,165,172,183,175,163,166,149,163,152,43,48,80,83,95,97,118,87,92,85,2
194,191,222,206,183,166,168,170,187,183,191,181,206,170,171,182,170,162,158,148,147,151,155,165,167,140,149,145,140,145,147,165,164,160,154,166,182,180,144,165,180,132,141,117,148,136,171,167,160,190,179,169,164,171,146,160,132,139,149,157,152,145,173,171,161,177,168,172,3
79,63,161,158,152,147,140,137,136,126,84,40,136,124,102,74,97,56,87,83,146,145,140,127,75,134,127,109,124,112,93,83,70,59,105,67,88,73,91,76,104,99,63,80,48,52,206,200,200,203,204,185,216,199,185,163,186,156,168,137,127,127,101,104,106,73,105,62,6
21,32,130,142,129,116,116,106,54,26,22,15,96,4,23,35,35,48,17,33,168,179,193,209,103,172,190,212,164,186,212,176,206,211,159,138,172,199,160,137,170,139,159,154,157,128,126,145,132,125,134,160,124,128,142,161,130,144,87,67,75,81,123,89,109,43,47,65,5
105,57,162,164,162,162,162,170,171,180,85,42,186,182,96,70,92,61,94,78,180,179,178,179,50,164,165,167,153,150,148,157,143,120,60,60,170,148,65,51,184,86,67,88,63,79,50,77,148,63,45,64,113,48,47,74,42,56,134,127,110,110,90,79,70,63,62,95,3
154,141,176,168,163,160,158,159,160,161,147,140,159,183,154,147,153,150,161,166,189,192,195,194,209,175,188,199,166,172,195,157,187,197,210,213,156,188,211,213,179,208,211,208,211,214,204,191,165,203,189,170,156,190,173,161,181,158,60,57,52,43,33,36,23,67,60,139,4
32,23,74,67,61,51,38,26,14,8,11,5,53,8,7,1,2,0,3,1,71,72,72,74,2,71,71,73,71,71,73,73,72,74,4,2,79,80,4,2,79,8,4,8,5,2,64,65,63,67,67,67,65,67,67,67,67,68,21,22,24,27,43,44,46,60,62,65,6
35,32,120,50,63,70,84,76,58,52,66,17,85,62,159,148,160,125,133,131,174,174,170,165,226,147,147,142,123,127,115,170,152,125,178,190,188,166,188,176,206,217,207,219,191,194,137,121,131,138,124,98,142,135,107,114,132,117,208,200,188,173,131,118,88,58,65,41,4
75,123,53,55,53,53,52,50,49,49,121,89,65,63,86,54,59,64,65,66,148,152,155,159,37,135,139,139,113,119,120,80,87,91,255,242,69,83,255,167,67,229,243,157,162,94,115,90,72,112,91,69,74,90,81,76,78,85,90,102,85,133,202,205,176,202,203,145,3
255,255,254,223,179,209,192,189,243,255,255,255,115,237,255,255,255,255,255,255,209,205,202,200,240,201,196,193,193,183,180,141,170,188,246,209,128,136,246,208,134,237,247,220,247,177,195,193,187,192,195,192,196,149,191,186,128,177,199,201,204,199,201,206,198,210,210,221,6
63,73,109,139,155,146,106,89,61,29,72,70,116,28,70,65,61,61,58,58,57,69,72,64,55,71,70,67,61,63,65,62,60,57,50,51,57,59,49,50,51,49,49,49,49,52,62,61,55,60,60,60,55,60,58,60,59,58,30,14,14,13,46,18,14,57,33,55,0
148,151,157,162,159,139,121,125,124,133,159,158,153,136,156,154,174,143,167,152,155,164,165,145,152,157,164,154,172,171,166,189,187,189,144,121,197,193,148,116,199,206,153,220,161,104,214,213,204,164,185,193,198,134,121,174,169,143,195,185,177,184,178,185,200,186,194,196,0
43,53,156,157,157,156,155,155,155,153,50,45,155,153,47,49,49,46,43,40,163,167,167,165,36,160,162,160,161,161,156,158,155,151,37,29,162,154,34,27,165,38,31,36,30,30,180,163,180,180,176,160,190,180,165,171,182,163,73,87,88,92,142,136,145,133,123,136,6
157,158,169,170,170,176,179,180,183,188,149,144,181,190,141,124,116,96,79,110,201,204,210,214,201,211,215,221,211,216,221,201,218,228,176,179,184,202,172,174,175,169,169,166,166,168,114,120,135,106,120,111,105,60,98,104,22,22,110,131,137,163,163,165,180,178,191,193,3
14,43,81,17,131,79,94,108,90,53,18,30,100,50,19,17,16,13,8,9,85,149,202,210,14,87,149,183,171,168,183,183,173,182,12,32,177,168,75,104,168,45,98,74,100,161,205,208,208,204,206,209,208,203,206,208,203,206,106,90,92,99,164,171,160,183,170,190,6
9,11,133,120,101,79,60,58,58,66,11,12,96,108,9,13,12,13,10,10,41,39,35,39,8,40,41,46,45,49,57,70,82,66,7,7,86,104,7,7,113,7,7,7,6,7,77,59,45,83,83,70,55,83,98,78,88,103,24,22,23,44,40,51,64,44,47,34,4
27,20,20,20,22,21,17,16,18,20,24,20,16,15,38,23,39,32,42,38,99,86,66,68,99,61,51,44,49,41,49,44,45,37,97,98,43,49,93,93,41,92,91,92,92,93,43,51,41,53,74,64,48,88,82,82,54,37,39,33,22,22,39,27,20,28,18,18,0
14,11,26,24,18,20,31,35,32,20,12,8,36,25,10,10,9,6,5,4,139,145,144,143,1,154,152,149,168,173,158,172,147,128,34,17,165,140,39,27,166,67,37,71,42,22,165,145,102,156,163,162,154,157,163,163,158,159,114,114,117,124,144,143,140,159,154,158,4
180,188,199,201,202,201,200,198,198,199,181,167,202,199,168,148,149,165,164,170,120,131,156,176,146,159,159,172,160,197,181,191,196,192,173,175,199,196,164,146,206,140,123,137,146,128,174,180,184,182,180,183,182,220,217,220,214,219,221,221,222,221,218,213,214,188,201,181,5
149,149,115,97,107,139,130,125,133,143,150,150,143,154,150,150,150,149,150,150,145,141,143,140,148,145,146,145,124,141,150,87,127,129,97,120,119,124,93,86,158,114,109,124,120,112,130,103,97,145,142,119,58,136,121,106,59,64,133,169,182,159,123,163,178,126,159,115,0
5,4,28,21,40,53,64,92,109,102,5,2,68,99,4,4,5,3,6,6,110,124,143,160,9,196,210,214,219,224,227,218,228,228,96,90,219,229,105,97,212,111,110,115,112,116,195,187,167,198,189,175,157,193,182,165,192,177,221,197,190,200,182,165,169,86,117,101,6
254,254,122,128,128,119,105,96,83,62,254,254,182,116,254,254,255,254,255,255,202,206,208,210,236,174,188,197,121,152,213,108,255,248,253,237,85,246,250,255,45,255,251,255,251,249,72,53,108,76,56,79,102,59,71,99,62,92,145,161,165,142,90,110,90,79,73,118,1
221,220,7,21,38,41,27,31,60,65,222,221,109,88,222,222,222,222,222,222,220,224,224,237,222,218,237,235,227,239,197,160,94,168,222,222,109,160,222,222,165,222,222,222,222,222,177,202,231,168,173,194,229,166,179,193,165,182,0,9,3,11,11,14,5,27,18,37,4
161,167,179,177,174,172,168,166,161,158,161,187,166,153,219,163,235,170,244,250,166,168,168,170,250,165,164,166,162,164,161,172,173,170,250,250,180,184,250,250,182,250,250,250,250,249,190,187,181,188,186,181,168,182,179,171,177,171,149,152,160,166,113,116,114,109,111,137,2
94,109,128,128,121,130,136,140,145,145,101,118,134,141,90,109,94,120,95,101,103,97,99,100,84,100,101,99,97,103,106,89,93,87,85,78,76,78,73,74,70,78,71,75,70,87,89,91,81,89,90,87,68,88,88,81,87,86,67,58,62,61,38,28,26,26,40,45,0
110,109,60,59,55,51,48,44,42,37,109,109,65,46,110,111,109,109,110,110,145,127,116,108,110,133,121,110,133,120,108,111,92,82,109,110,101,82,110,110,91,109,111,108,109,107,152,163,182,162,156,162,183,170,160,158,177,160,106,65,83,89,91,76,77,84,80,77,2
42,41,97,101,118,126,162,193,200,210,47,56,180,221,67,56,86,66,101,118,192,200,137,159,153,201,130,140,179,121,138,115,120,62,180,155,149,152,203,179,164,180,108,140,73,230,45,25,62,53,51,107,167,23,71,186,48,66,116,140,155,172,124,139,161,70,79,32,1
143,161,248,248,248,248,245,245,247,245,147,176,246,243,12,147,10,140,17,17,242,242,241,241,60,203,207,201,128,141,141,133,152,117,110,19,166,188,98,13,232,134,91,131,88,43,233,229,227,238,235,231,230,238,237,236,240,243,142,140,138,141,157,162,161,206,207,215,0
92,92,23,31,27,24,27,30,33,38,92,92,62,49,92,92,92,92,91,91,205,210,214,210,92,211,213,207,207,207,204,196,205,210,93,87,181,194,93,88,185,91,91,92,88,173,123,187,220,196,141,136,127,178,175,164,169,175,194,184,177,125,128,80,15,149,142,136,0
150,162,192,191,191,190,188,187,189,188,154,161,190,188,148,156,147,158,158,164,196,191,190,190,161,181,186,184,132,159,175,168,174,180,174,159,169,179,178,165,168,175,180,174,178,187,183,184,186,183,182,182,183,181,178,180,180,176,189,184,185,195,140,147,157,105,117,112,4
63,54,160,186,201,214,222,227,232,231,44,62,230,234,45,46,31,42,37,30,224,224,224,224,231,220,220,221,214,218,220,196,209,214,237,237,194,210,238,239,200,234,238,236,238,138,226,224,221,221,222,221,216,219,219,217,215,214,220,231,235,231,172,187,190,135,141,197,6
0,1,125,90,94,133,136,176,173,161,1,1,189,170,2,3,5,7,1,2,193,194,194,194,5,191,191,193,185,183,156,164,160,158,58,24,149,142,77,33,156,61,82,66,76,34,187,170,143,188,175,154,140,178,157,147,160,147,135,146,170,197,191,188,192,150,152,149,3
255,229,157,159,160,156,156,157,158,156,255,235,155,158,254,255,254,255,254,253,147,119,85,80,253,129,97,85,139,115,108,143,136,122,253,253,156,146,253,253,165,253,253,254,254,255,145,167,167,145,154,202,229,159,192,229,188,226,175,170,149,110,193,175,153,166,167,130,2
93,99,179,176,178,176,173,172,170,169,92,103,176,164,80,94,82,95,82,82,110,97,95,90,72,112,108,99,126,113,102,107,103,93,53,58,110,104,51,49,120,44,39,36,28,87,122,106,82,141,138,117,79,157,152,120,169,161,100,94,85,77,72,77,75,49,60,72,4
165,158,229,216,168,165,172,175,175,178,255,255,255,255,247,246,168,188,166,173,154,160,171,150,162,157,173,148,157,177,150,183,165,125,159,167,197,184,164,172,209,143,167,147,171,205,210,209,210,206,202,204,198,198,197,192,192,190,116,84,73,70,127,146,129,151,149,134,2
253,254,89,98,118,157,150,159,175,235,254,254,115,249,254,246,240,232,219,202,191,185,178,176,147,187,183,179,189,189,184,192,185,181,176,127,188,183,131,107,189,153,131,161,117,117,186,197,210,197,197,203,219,199,188,189,191,177,98,113,112,115,124,141,140,106,134,129,0
253,229,139,136,132,135,135,134,126,120,251,69,139,125,252,231,255,204,255,250,149,193,160,177,225,188,175,190,175,179,195,178,186,181,255,198,185,187,247,255,185,248,244,248,245,230,169,168,147,176,165,147,107,173,136,105,147,105,168,154,160,134,81,71,110,103,101,119,2
116,87,64,75,97,109,119,126,124,114,140,80,188,176,114,149,145,131,177,173,153,153,148,150,129,165,160,157,172,170,162,165,169,173,87,65,128,146,72,63,102,63,55,58,53,72,164,171,174,140,149,153,151,126,128,131,117,111,124,135,151,161,100,104,113,93,83,126,3
147,142,212,211,209,209,208,205,200,193,147,141,213,193,147,150,144,148,140,138,174,172,174,171,136,169,172,178,160,167,179,158,173,174,122,147,160,170,123,142,151,119,127,100,127,153,192,186,171,169,175,177,171,127,148,164,168,116,73,64,71,88,83,73,53,60,55,113,4
129,135,173,175,177,179,173,176,176,176,134,137,174,176,127,133,131,127,130,132,68,69,61,124,122,83,77,99,97,74,65,77,136,173,110,144,90,151,113,142,124,108,118,107,117,135,101,137,129,102,125,133,128,127,136,127,150,138,155,137,127,123,103,98,92,62,67,57,1
103,109,42,41,41,41,37,39,38,38,101,108,37,40,85,100,85,100,83,82,35,18,16,13,66,12,15,12,4,4,9,8,15,20,53,64,9,18,53,62,6,45,52,46,52,71,34,35,34,16,13,20,24,17,12,14,39,20,67,68,73,73,55,70,82,53,68,68,4
86,98,222,183,174,210,226,224,221,209,105,109,225,202,94,114,109,104,95,78,123,128,138,160,108,152,159,168,153,158,170,144,188,211,138,175,157,209,161,208,199,141,196,178,219,224,225,227,214,225,226,213,187,225,218,186,224,192,216,222,223,218,225,225,226,221,225,173,1
214,213,154,140,150,149,162,153,156,163,215,212,156,173,215,214,214,213,214,213,175,176,181,180,211,177,182,176,177,182,175,196,179,173,207,208,198,177,208,208,196,194,207,194,207,205,166,137,192,179,132,135,175,158,119,118,146,119,64,66,58,62,66,75,72,128,117,147,0
188,190,186,191,205,208,199,204,206,198,182,190,224,207,187,189,190,189,189,187,189,195,204,192,188,193,191,186,180,166,189,164,190,190,156,137,145,158,142,169,176,162,174,183,177,173,169,167,187,161,150,173,188,156,153,174,153,156,157,162,168,175,106,113,132,183,160,224,0
192,180,212,211,211,211,213,213,212,210,194,182,212,209,185,187,134,132,135,109,196,196,198,189,58,179,184,179,173,171,163,177,164,133,41,48,199,185,39,43,211,38,37,38,38,39,195,184,189,190,183,178,194,183,172,175,173,157,84,88,83,75,81,82,108,109,102,111,4
167,172,178,182,186,184,172,158,147,128,170,176,172,107,171,172,169,169,168,163,123,130,135,144,103,126,127,137,132,141,152,143,148,153,157,171,145,144,169,171,147,168,169,160,166,102,173,168,169,173,171,170,172,177,176,176,181,180,113,136,145,145,112,134,145,113,133,115,0
182,178,103,95,85,75,70,65,65,72,182,177,72,86,184,181,184,181,185,181,56,37,16,12,175,13,14,17,17,16,17,64,34,36,165,177,39,36,167,173,17,152,162,139,157,159,160,155,159,197,194,179,180,210,207,192,211,217,209,189,125,58,177,127,75,120,78,92,4
48,44,159,163,175,177,178,181,180,175,54,49,177,175,76,46,112,57,139,144,178,181,182,183,159,183,184,188,187,187,188,192,188,180,41,117,188,169,41,74,173,67,63,72,78,56,170,168,158,175,176,172,154,179,179,172,178,177,120,141,154,161,129,122,136,145,131,160,4
32,34,150,151,151,150,148,142,136,122,33,39,152,122,37,34,53,34,29,27,148,151,151,152,30,150,151,152,146,147,147,135,131,124,30,34,135,133,33,37,141,32,27,36,20,4,152,141,137,151,141,128,142,140,129,120,133,123,98,79,86,62,36,27,26,36,38,90,5
119,142,174,170,169,189,196,198,206,214,138,151,193,208,129,147,112,159,135,129,153,155,154,163,114,161,156,163,164,163,152,156,144,132,66,109,156,155,59,112,155,64,55,69,52,153,156,148,115,166,151,129,90,162,141,100,154,121,114,116,110,106,106,102,85,66,61,84,4
88,115,206,206,209,210,207,207,207,208,97,111,208,206,71,103,80,108,94,100,169,176,186,188,16,127,149,165,24,52,71,115,149,131,169,101,182,217,241,193,203,253,255,253,250,255,153,140,123,152,144,133,135,147,142,139,151,140,141,141,140,143,145,144,157,144,143,134,0
55,68,191,192,194,193,198,199,200,203,81,98,197,205,100,105,130,94,124,133,196,189,185,186,119,182,187,185,177,183,188,179,191,195,1,23,186,199,1,12,194,0,0,0,89,196,174,164,179,180,170,163,174,180,169,161,181,172,125,141,163,147,31,41,54,12,30,103,5
18,23,150,156,148,143,141,148,132,133,22,24,155,137,17,22,20,22,20,18,202,201,203,202,17,200,203,200,192,192,191,192,192,186,21,27,174,181,21,27,164,17,21,16,22,25,179,182,146,174,191,179,150,178,185,177,181,182,128,121,123,132,156,159,174,146,147,126,6
255,221,64,72,78,77,80,76,71,69,255,218,72,56,252,255,253,254,253,254,180,180,185,190,253,177,184,191,172,179,185,179,185,191,253,252,182,185,253,252,182,253,253,253,253,205,255,228,141,245,250,231,136,249,236,247,244,249,71,85,101,125,94,90,90,107,109,103,2
176,176,172,177,175,174,175,177,175,174,177,174,171,173,170,173,168,170,167,163,111,104,95,108,164,65,44,57,41,49,47,128,129,131,162,165,160,149,156,164,133,155,156,160,157,164,147,147,146,141,138,139,138,137,135,131,136,135,167,172,148,130,166,169,168,165,165,164,3
42,44,104,103,96,88,84,75,72,60,41,44,98,87,51,40,52,40,53,56,123,135,137,142,37,133,143,154,138,153,158,149,156,175,33,37,137,156,33,44,132,30,39,37,37,52,71,96,117,176,81,85,124,156,127,84,134,132,38,37,50,64,114,110,110,165,144,166,3
202,203,225,229,234,231,234,237,232,233,199,201,234,228,200,200,205,203,201,200,194,199,206,202,202,213,208,212,221,218,224,218,214,204,203,199,209,203,205,203,200,198,204,199,201,212,215,214,210,202,201,205,203,192,192,186,195,182,193,96,56,116,189,156,81,187,184,188,1
141,115,167,165,174,170,165,164,165,151,136,99,180,176,115,123,137,108,129,106,189,195,193,194,124,179,182,182,149,171,178,146,161,127,197,153,151,171,172,137,171,204,166,198,161,158,193,188,146,196,188,174,135,190,192,158,194,167,136,148,170,160,115,133,117,64,74,110,6
120,129,90,91,92,94,99,101,100,98,123,130,102,96,101,124,97,114,87,77,98,103,100,99,102,79,85,88,58,66,73,72,74,77,99,101,72,83,104,103,76,99,107,105,113,129,127,125,121,131,127,124,115,129,125,120,124,120,47,45,48,52,49,48,42,68,64,67,4
134,178,189,184,175,118,98,157,162,179,155,137,121,192,126,136,120,102,98,82,210,207,205,206,164,203,200,198,200,195,191,181,180,174,159,173,181,183,125,140,180,100,108,91,89,74,204,208,211,204,207,208,217,199,204,209,193,202,118,139,169,167,160,144,155,189,170,194,3
213,219,191,179,173,164,160,155,148,145,217,221,170,138,211,217,211,217,214,213,188,154,119,87,206,148,100,77,145,85,74,95,107,162,198,204,123,130,198,203,156,152,195,138,190,203,231,230,227,230,230,228,228,227,227,226,225,224,128,30,6,72,121,69,73,185,200,181,5
201,216,178,180,179,182,186,184,172,160,198,189,180,178,199,196,203,203,189,180,165,180,178,147,205,179,153,108,181,129,91,180,142,96,196,196,165,138,194,199,150,200,194,197,194,208,185,178,163,205,197,204,175,193,187,184,221,209,148,164,169,150,152,161,161,128,144,127,5
204,207,215,211,207,205,204,202,198,195,207,210,187,193,205,210,206,211,209,203,175,123,59,171,173,130,66,107,167,118,143,211,199,191,90,64,215,215,76,69,209,33,18,94,56,24,209,208,187,222,231,223,194,200,205,208,206,214,179,173,162,152,157,149,146,123,114,169,1
240,239,179,170,180,106,60,35,64,104,243,240,139,109,254,254,237,236,220,251,154,158,158,154,234,180,181,176,193,195,190,135,134,179,236,211,173,184,243,217,175,252,247,241,243,251,175,182,132,185,188,169,141,195,178,164,188,169,172,184,192,191,163,177,179,159,163,164,3
251,255,234,234,231,229,229,228,222,212,253,249,234,217,254,255,254,255,254,255,222,221,219,217,242,190,166,199,154,169,150,157,189,157,177,210,185,189,168,201,178,214,205,219,214,251,166,167,164,197,195,190,178,198,194,181,192,186,123,128,121,111,163,162,155,170,170,156,0
31,29,205,209,213,205,199,197,195,190,25,32,202,189,26,32,37,39,42,57,223,225,208,187,61,225,214,195,220,210,197,197,187,190,61,73,194,189,78,90,195,107,79,112,85,101,181,159,132,165,159,158,171,157,148,148,139,145,192,199,210,214,191,194,200,198,198,202,3
240,240,136,142,149,149,152,148,145,146,240,240,143,131,240,240,240,240,240,241,207,201,195,190,237,200,193,186,193,185,179,169,170,170,231,232,164,166,227,228,161,223,224,219,220,199,172,168,167,176,170,172,176,175,171,168,177,173,124,118,117,115,122,120,122,127,132,138,3
129,172,197,193,188,187,189,186,182,175,149,162,188,179,105,157,145,145,150,133,200,197,192,188,106,199,192,186,199,193,185,199,184,142,116,159,204,178,137,156,206,123,153,140,155,210,224,215,220,229,223,223,229,229,226,235,224,234,188,214,212,179,190,210,216,196,212,205,5
18,18,36,53,60,67,98,87,81,90,18,18,125,198,18,19,18,19,18,20,104,124,149,158,29,120,146,162,125,143,152,126,140,139,38,42,116,132,41,41,119,37,44,46,49,43,96,41,43,165,53,37,41,108,39,44,66,42,58,136,191,226,76,165,221,111,184,150,4
134,133,172,163,165,156,166,174,175,169,120,117,173,191,122,117,131,134,131,128,226,229,224,221,98,217,214,212,208,210,211,196,196,170,93,96,197,210,88,89,215,91,85,87,86,86,190,188,181,177,178,171,176,161,158,162,155,154,91,43,46,30,110,80,103,87,83,64,6
70,59,69,65,61,67,69,72,69,70,61,53,73,83,84,53,115,78,97,84,35,35,46,42,89,46,62,64,51,64,73,141,137,132,79,82,169,165,78,81,173,78,78,77,78,60,129,123,125,182,169,157,150,178,167,161,169,167,96,73,53,29,102,91,86,79,60,87,0
169,179,113,105,100,100,98,96,99,104,164,172,103,109,163,164,163,166,159,156,110,112,113,106,195,106,111,101,103,104,98,84,95,108,210,197,96,105,206,197,143,198,202,196,197,183,107,94,81,120,112,99,90,122,116,113,123,115,104,102,96,94,90,89,85,81,78,64,4
30,32,226,226,222,223,225,226,222,195,38,38,229,178,42,37,48,36,46,36,208,219,225,223,31,212,221,223,209,220,226,202,229,240,26,22,190,221,22,21,175,23,22,23,22,22,161,151,114,165,150,132,69,155,139,100,145,128,100,112,106,116,112,128,159,121,127,137,1
31,51,124,146,152,160,165,172,183,180,36,40,161,174,14,30,32,23,42,39,115,123,120,115,30,126,108,88,132,108,84,131,133,132,0,6,142,131,0,0,157,7,2,5,3,3,26,36,65,13,24,19,51,5,11,10,11,12,158,188,192,188,113,116,111,78,96,103,3
