@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P12.2557935-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
12,26,22,20,17,10,12,8,15,13,24,32,10,11,11,22,16,18,16,11,150,140,120,107,46,150,139,111,141,130,110,132,117,96,0,1,114,101,0,1,109,0,0,1,0,42,101,105,132,193,191,153,142,190,189,167,186,190,72,68,55,46,55,58,58,103,103,133,4
227,227,160,166,157,157,163,154,151,139,238,234,146,146,236,238,229,228,221,211,159,129,121,102,201,115,107,93,123,130,131,154,155,116,204,140,133,119,198,134,68,226,185,212,171,46,221,213,213,228,216,207,204,216,211,203,211,208,153,144,133,137,133,127,127,126,112,133,1
174,98,87,78,129,179,196,196,194,191,59,25,173,201,60,17,16,27,25,25,169,178,171,166,82,137,158,173,83,112,155,154,155,153,66,142,180,178,73,148,151,41,53,81,102,192,171,165,125,176,162,111,102,164,118,116,132,138,175,168,147,123,121,116,93,127,99,183,3
85,118,112,129,105,104,109,118,131,121,91,111,143,155,98,90,98,93,93,89,211,212,202,200,142,199,199,197,196,196,198,184,188,190,175,172,182,188,181,177,182,184,180,189,181,164,188,170,167,182,175,157,168,177,174,158,179,178,252,229,224,176,179,128,125,152,121,169,3
157,166,221,222,224,226,226,225,224,225,157,164,226,225,147,159,148,154,147,151,191,201,206,211,175,198,207,212,196,206,214,206,218,225,188,182,213,222,191,188,219,194,197,199,203,215,226,212,186,227,226,192,167,227,226,205,225,224,164,172,176,180,134,142,153,181,191,209,4
127,129,127,126,120,113,114,119,126,134,123,128,127,128,114,119,114,119,112,108,71,58,87,110,64,52,89,86,45,69,68,42,84,135,65,50,68,130,79,70,87,95,94,107,100,122,70,54,44,73,65,50,45,67,62,48,64,66,38,35,43,46,81,57,48,105,90,65,1
200,197,168,169,172,176,175,180,185,185,191,191,176,183,147,168,201,184,186,192,100,98,119,127,180,108,116,129,126,136,152,169,168,170,186,158,166,169,183,143,165,183,179,178,171,198,127,125,137,125,119,131,140,120,127,130,121,123,46,44,55,72,54,45,58,51,48,55,5
45,55,67,65,55,54,58,68,29,39,47,36,56,50,36,39,20,24,15,24,87,99,107,115,16,108,118,129,128,133,139,192,192,195,4,1,157,162,108,42,128,104,107,55,63,87,149,154,156,141,146,151,158,143,145,150,145,144,147,142,140,121,144,138,127,138,131,134,0
56,47,176,178,182,185,184,185,191,200,44,45,182,210,50,50,58,58,65,70,175,174,169,179,113,175,175,177,172,174,183,167,179,178,102,121,155,183,107,113,131,175,110,170,110,73,118,104,85,123,113,91,76,122,113,89,124,117,59,40,29,22,102,80,64,132,109,137,5
63,50,184,174,172,176,180,175,178,175,64,42,185,172,36,51,24,53,16,15,191,185,183,178,41,179,176,165,175,165,144,146,99,68,17,19,141,113,12,13,153,3,9,2,6,32,133,124,120,132,124,113,115,123,110,98,97,68,53,61,54,51,126,113,96,175,155,129,4
35,36,56,52,54,54,49,52,59,62,35,37,67,71,35,35,36,35,36,34,155,166,170,171,31,149,160,171,118,113,118,170,156,140,40,33,104,94,52,35,48,52,53,51,52,32,161,163,168,145,157,157,161,146,155,150,142,152,170,176,177,172,160,170,177,154,160,146,3
102,40,45,34,30,31,21,18,13,19,48,22,34,20,59,18,30,19,29,37,143,139,111,99,25,154,158,156,163,159,152,169,144,119,220,244,94,58,216,235,61,221,219,221,221,218,142,129,156,152,127,103,158,148,112,101,140,116,94,95,111,123,79,87,95,123,128,150,1
20,22,18,16,19,20,20,18,16,13,22,15,24,12,14,18,22,14,24,23,14,7,26,12,7,84,78,26,196,167,106,190,178,96,147,4,183,160,119,30,183,92,85,48,82,202,219,171,113,169,133,131,191,153,187,217,222,221,98,91,41,38,0,0,0,7,18,78,2
1,3,42,33,38,34,17,20,27,34,0,9,29,18,1,1,1,2,0,0,89,95,114,109,0,68,66,69,85,67,77,160,139,130,1,0,189,156,1,0,146,0,0,0,0,48,203,211,136,174,193,166,94,167,186,116,169,162,108,71,148,145,108,90,147,117,89,105,0
76,42,240,240,239,234,231,229,225,223,43,76,232,224,36,81,66,114,93,105,246,246,247,249,105,244,241,243,243,234,234,215,225,231,100,98,212,223,92,112,219,101,88,94,92,157,235,231,237,235,230,233,240,232,233,235,233,236,175,124,106,156,190,174,154,159,175,143,2
201,202,174,175,174,168,165,161,159,157,203,200,166,156,196,201,198,202,199,204,162,166,170,159,195,157,161,148,146,153,148,141,141,129,205,205,139,139,209,201,160,204,204,203,202,196,173,162,158,173,161,150,110,168,154,134,164,159,91,89,93,107,89,83,79,103,101,126,6
147,146,65,55,55,77,81,61,39,35,149,146,58,44,151,150,152,151,156,158,236,226,210,202,162,219,200,195,196,181,184,116,130,148,162,163,144,174,161,163,72,165,163,165,165,168,213,206,191,214,211,206,176,217,212,203,214,214,77,42,51,74,183,101,89,193,152,144,5
121,124,204,187,187,187,179,187,175,166,121,124,179,159,90,98,83,69,69,61,181,177,175,178,59,176,173,173,175,171,173,165,171,173,62,51,165,167,22,35,174,56,38,44,58,42,173,174,177,155,158,175,171,165,159,164,162,171,35,40,36,31,30,34,38,25,29,16,0
160,167,193,193,193,193,193,192,192,192,161,165,193,192,158,159,156,160,156,158,189,195,189,186,116,180,182,182,153,161,164,110,117,128,114,120,101,110,119,127,108,115,125,117,133,162,170,174,181,160,170,175,184,157,164,173,151,156,169,118,137,166,195,145,104,192,180,194,3
70,55,148,160,183,183,207,220,220,215,63,84,191,237,58,24,57,24,60,58,147,160,171,190,60,154,169,194,143,163,192,128,156,190,37,48,112,134,45,49,102,38,53,40,64,47,157,164,171,144,150,153,161,140,144,148,133,137,170,134,152,153,144,100,154,103,129,158,3
170,176,152,157,154,146,140,129,114,106,184,188,125,97,190,193,192,190,184,179,98,126,146,154,59,137,153,160,149,160,163,174,165,160,174,169,172,165,170,165,169,168,168,168,170,173,96,108,128,94,116,129,126,114,134,150,128,147,94,92,87,88,48,56,57,35,35,72,4
3,3,200,207,214,220,222,222,224,222,2,3,216,222,2,2,2,2,1,2,182,190,198,195,1,176,174,181,140,114,142,36,116,193,1,2,94,122,7,10,93,23,24,33,36,66,153,126,98,158,136,93,85,140,96,71,103,98,75,101,111,92,83,86,147,195,208,122,1
50,50,166,170,170,172,173,172,173,178,55,57,169,169,104,48,124,49,131,126,152,145,143,149,195,124,145,153,126,151,159,137,125,95,198,198,159,136,199,196,149,200,199,199,198,194,134,128,104,131,126,109,91,123,114,89,119,102,113,120,123,128,145,147,150,123,121,87,1
113,122,174,178,168,166,167,161,157,153,116,126,165,154,113,114,115,116,112,65,120,112,99,109,76,91,68,82,55,62,60,49,62,83,53,47,81,82,63,59,93,81,77,104,100,38,149,145,125,127,141,139,123,119,132,127,113,118,82,84,85,91,88,88,90,48,42,26,1
158,153,138,136,127,117,108,102,79,73,158,152,118,86,166,172,161,168,153,168,167,182,174,159,112,177,161,145,166,153,142,139,131,122,121,97,134,128,66,62,129,66,54,50,49,43,127,132,156,132,142,146,125,147,137,99,122,91,3,3,4,11,3,3,2,3,2,3,0
69,75,117,123,126,124,120,123,131,129,69,73,128,125,66,71,73,75,71,68,19,15,15,19,58,32,46,27,74,57,50,84,84,105,60,63,84,100,61,60,97,66,60,61,59,53,108,123,130,95,113,120,127,99,102,109,92,93,116,130,142,140,68,82,84,12,10,30,0
67,67,120,116,114,115,112,107,102,101,64,68,117,104,67,61,59,71,62,69,193,197,190,183,70,192,194,184,184,188,185,185,181,166,62,72,177,173,62,71,166,74,61,93,62,81,167,159,133,177,171,168,132,178,170,174,177,168,151,147,144,141,126,125,131,156,147,199,6
131,79,53,66,50,26,35,48,64,72,83,121,17,106,88,94,66,94,66,71,147,145,145,140,76,140,133,103,148,95,51,35,34,41,109,101,50,39,110,89,121,111,113,127,109,196,214,220,212,211,212,216,197,211,163,172,214,168,161,120,85,112,65,59,61,86,100,93,5
141,159,121,119,114,101,93,126,151,151,155,170,94,143,151,169,162,173,170,172,132,132,125,103,150,123,90,41,118,73,43,90,85,62,132,139,103,98,124,153,116,128,132,140,135,161,144,142,156,99,106,122,142,116,103,97,113,114,154,148,129,108,148,137,120,134,121,107,2
206,208,216,214,217,218,214,207,203,201,207,210,210,201,199,205,196,207,193,196,216,221,222,207,198,221,223,207,223,225,209,222,205,177,208,213,219,201,211,219,217,206,213,208,215,222,211,203,202,215,206,200,202,209,201,201,204,199,212,211,206,194,203,203,205,213,207,197,5
202,197,218,212,211,212,211,212,231,233,193,183,208,213,195,179,162,153,162,157,188,183,180,173,136,180,173,170,172,168,167,167,164,156,149,126,177,172,133,120,188,118,107,107,134,190,165,110,122,163,130,81,148,143,107,77,130,111,78,79,106,128,166,188,209,148,181,103,6
108,129,163,162,161,157,156,159,166,164,116,137,169,179,116,128,112,134,84,85,207,208,207,210,145,208,210,212,208,208,208,202,201,205,172,177,195,199,175,189,190,124,176,124,176,194,191,153,145,160,156,154,146,163,142,164,193,161,194,190,186,194,158,149,134,91,98,124,1
121,124,229,230,232,230,225,219,214,209,120,124,186,168,108,118,104,115,99,97,132,158,174,186,56,170,182,180,193,191,179,194,188,152,49,67,149,132,52,70,104,102,53,90,60,109,151,135,122,101,103,134,125,67,73,124,56,96,161,143,126,96,83,68,31,167,150,218,1
128,125,80,74,80,82,88,91,74,58,34,33,79,81,38,38,36,37,32,40,85,86,89,90,54,90,95,96,107,102,107,24,25,33,99,66,19,24,101,68,28,77,89,113,110,100,77,78,108,76,71,72,118,62,54,61,50,55,103,101,60,73,35,50,66,71,87,134,3
12,175,67,68,67,64,58,50,42,40,11,177,61,39,139,8,166,146,174,150,156,156,159,158,98,153,153,151,141,143,138,127,120,121,117,123,124,117,198,160,121,123,167,114,122,132,163,152,143,166,162,148,142,161,160,144,158,148,91,86,85,81,77,74,75,91,91,109,5
15,16,33,68,98,101,119,123,96,77,16,16,124,87,14,16,14,16,16,18,123,136,151,166,28,135,153,170,134,155,175,154,180,195,40,43,146,179,43,34,139,37,37,32,24,48,74,58,68,97,75,61,81,103,87,69,110,97,131,124,149,175,119,115,128,127,124,135,6
254,254,254,254,253,254,254,254,254,253,254,254,254,255,254,254,254,254,254,254,192,167,173,190,254,181,193,226,247,247,255,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,203,168,179,190,192,162,174,255,255,255,254,254,254,254,254,255,254,254,254,253,254,255,5
228,228,139,123,123,94,48,69,54,65,229,228,120,51,229,229,230,229,230,228,216,214,212,210,67,214,213,212,214,213,212,211,211,181,46,45,211,205,51,47,207,53,50,52,47,48,196,177,185,198,181,181,180,194,184,198,192,187,45,84,162,171,103,157,162,178,154,142,5
151,156,174,176,173,170,147,111,95,97,152,154,136,105,140,153,134,150,128,145,159,194,195,204,141,193,197,202,189,196,203,182,192,203,138,139,187,193,134,125,183,145,117,123,84,200,101,119,128,88,104,119,126,92,110,120,93,119,87,80,77,79,83,85,80,93,102,94,5
193,204,208,212,213,208,211,213,213,209,193,204,214,202,174,192,181,191,185,186,170,195,205,213,195,199,211,215,203,214,218,213,213,209,189,196,207,211,184,194,206,179,182,180,180,191,176,190,176,181,184,198,182,178,202,206,188,203,22,18,14,12,61,62,43,116,117,151,1
53,54,155,149,149,148,142,137,126,119,54,56,146,124,55,54,53,61,52,53,182,185,183,182,56,186,181,179,175,165,160,96,119,141,59,59,77,102,59,61,68,62,58,69,66,123,151,153,157,147,151,151,151,143,149,153,151,155,157,151,155,153,162,154,151,177,170,175,3
124,124,190,186,174,173,167,166,169,172,125,122,164,172,131,130,135,134,138,140,139,121,97,109,167,109,102,103,102,98,97,133,144,156,180,179,145,160,185,185,150,189,188,193,191,197,64,71,41,46,43,50,35,45,45,58,58,50,57,23,28,71,57,96,97,101,196,154,0
164,156,186,186,186,186,190,190,189,189,130,123,186,190,136,125,149,176,184,196,185,190,191,196,181,193,199,199,195,202,200,197,192,193,182,171,195,191,181,181,192,186,182,190,183,187,169,177,170,177,167,178,169,184,192,191,200,198,187,165,164,181,187,169,169,188,173,185,5
217,173,216,214,216,214,211,210,211,210,195,182,210,210,230,173,218,165,199,185,223,224,224,221,199,220,220,218,216,215,212,212,209,198,229,207,216,213,232,212,219,252,234,251,237,222,214,214,218,212,215,217,219,210,213,216,208,214,76,111,116,94,197,189,191,203,196,203,2
51,49,152,156,160,155,156,153,143,117,49,49,161,104,49,48,52,47,51,49,173,175,179,180,48,186,187,188,200,204,200,92,55,6,44,45,172,167,44,43,150,46,44,48,44,40,174,166,171,164,166,167,168,160,159,158,157,156,175,170,165,162,122,116,115,72,80,125,1
181,184,203,201,196,187,176,172,175,175,182,183,189,181,177,181,176,182,176,171,71,67,64,52,150,80,73,74,74,72,94,84,67,63,108,114,72,62,92,106,74,49,83,26,73,90,115,193,188,82,129,182,184,84,126,180,90,142,68,68,83,87,87,78,77,79,72,66,4
23,30,175,178,169,170,171,174,175,181,30,34,187,196,26,29,25,28,27,30,118,113,128,141,46,48,53,89,39,52,68,136,111,120,27,41,143,140,9,1,166,27,33,16,34,102,202,210,213,176,186,194,202,163,171,183,142,159,122,109,54,22,119,78,23,123,70,142,5
26,36,71,71,108,167,198,196,197,193,29,39,201,196,27,26,29,35,34,33,129,171,175,177,20,166,172,174,168,169,174,158,131,93,21,21,129,103,21,18,151,22,19,20,20,30,173,190,201,161,169,183,198,132,154,174,87,124,185,204,202,214,201,217,212,163,173,169,1
66,66,43,46,42,35,30,29,24,17,75,71,32,12,71,79,79,85,80,83,36,56,84,96,57,119,146,148,110,137,156,134,154,144,8,54,104,134,16,28,52,15,22,16,20,25,164,157,142,157,150,149,141,156,140,139,147,136,67,51,49,47,44,55,47,46,39,85,2
156,164,233,234,232,232,230,224,226,227,152,173,230,226,110,138,120,135,133,138,212,211,205,195,50,215,207,196,216,208,200,223,223,223,36,34,232,233,36,34,239,36,37,36,37,41,121,150,199,161,122,114,157,136,80,76,169,49,37,28,31,40,89,147,176,204,202,155,4
0,0,87,93,103,103,107,114,107,102,0,0,107,101,0,0,0,0,0,0,34,32,28,21,18,10,21,38,35,64,109,72,64,58,67,46,86,89,69,65,93,69,83,82,59,17,45,46,44,45,46,44,46,47,47,41,46,50,36,54,63,82,36,46,58,22,34,12,4
58,37,49,51,49,49,51,48,48,50,34,46,48,46,30,46,45,42,43,43,115,126,123,123,45,137,130,131,147,138,139,152,154,153,56,37,153,153,118,41,156,143,149,145,153,121,161,162,154,159,160,158,143,158,157,147,153,148,35,40,36,39,54,51,58,115,121,127,5
218,218,203,197,191,191,188,182,179,174,217,215,186,152,193,183,177,182,186,200,219,207,194,183,228,205,195,185,205,195,186,199,185,179,180,183,202,187,190,187,208,212,213,212,218,229,204,211,212,233,215,204,209,234,226,221,233,230,29,80,161,194,82,175,202,166,196,180,5
18,19,66,81,110,121,115,98,50,40,19,19,62,47,19,19,19,20,19,20,117,158,157,35,18,176,106,30,160,68,35,51,64,104,20,19,84,93,21,19,62,19,19,20,20,20,72,99,111,30,70,96,110,28,63,88,23,57,101,68,60,62,111,68,60,119,111,124,4
41,58,168,161,156,151,144,134,119,108,56,64,155,109,54,61,59,64,58,60,189,199,202,202,55,205,214,204,193,203,199,182,189,182,32,49,181,173,24,50,195,148,26,152,34,62,131,123,125,136,120,146,144,112,126,147,108,110,144,125,101,90,97,111,93,190,204,167,5
131,107,198,198,198,198,198,198,197,203,103,98,198,189,99,96,98,99,99,99,200,198,198,198,99,198,199,198,176,192,199,185,169,168,99,100,188,185,99,96,147,100,96,100,94,151,197,200,198,199,199,187,158,189,159,159,147,123,34,29,17,27,35,17,8,149,129,169,0
24,22,187,190,193,192,192,191,187,182,22,20,199,177,24,22,22,22,22,22,197,200,199,201,18,197,190,185,170,176,163,156,142,117,18,18,171,149,16,17,187,37,18,28,20,16,154,123,144,158,122,126,149,139,99,111,113,107,187,177,166,178,166,155,158,168,162,120,3
53,63,96,99,121,118,90,79,64,60,45,77,73,52,36,47,37,56,45,51,67,66,68,67,78,71,75,70,79,83,75,75,68,59,59,72,67,61,45,53,59,45,84,79,143,61,121,239,246,96,208,242,208,88,153,153,63,73,116,109,85,79,70,72,52,64,57,62,3
104,121,143,139,144,144,140,134,133,130,109,132,139,131,99,122,101,127,106,112,137,138,135,143,80,93,98,114,126,113,104,119,116,114,115,129,116,118,122,134,98,120,133,128,137,141,169,170,168,168,169,168,167,163,164,168,156,160,126,156,131,172,140,162,148,139,155,143,3
45,21,67,61,73,74,93,108,114,116,26,24,112,114,33,21,42,50,58,46,67,44,35,24,192,73,40,34,86,70,62,108,93,82,137,190,98,93,186,217,102,88,210,100,215,193,122,125,121,122,132,126,124,124,124,122,125,120,123,122,123,120,80,86,97,79,77,62,4
82,82,82,82,82,82,82,82,82,82,82,80,81,81,82,80,83,78,83,83,61,56,51,47,82,55,48,45,53,49,44,46,41,36,82,82,45,41,81,81,43,83,81,83,82,83,130,122,100,85,128,117,95,88,125,109,85,120,80,68,63,59,59,50,44,49,43,73,4
108,87,111,83,55,62,65,59,42,20,67,44,62,16,73,42,76,41,48,30,108,104,109,79,12,91,85,72,89,67,68,68,60,46,43,27,42,34,45,24,17,81,80,75,66,137,79,53,92,88,76,63,164,82,68,74,75,67,37,39,46,46,126,113,87,108,109,57,4
164,167,158,157,154,150,149,147,142,138,163,165,155,122,158,167,160,174,155,118,138,123,111,109,153,138,131,119,129,114,87,112,99,86,169,169,116,98,168,167,120,175,169,166,173,171,156,156,154,173,162,163,146,188,180,176,182,190,135,84,120,118,114,104,132,106,121,109,0
55,30,131,132,134,128,121,112,96,85,49,24,137,106,127,45,102,42,78,87,146,154,157,158,235,151,150,144,90,88,90,102,94,81,232,235,96,76,223,221,87,203,202,226,227,231,151,147,141,150,148,150,153,150,155,144,117,130,45,51,53,104,81,104,137,137,152,149,3
129,142,153,141,127,112,109,110,111,99,137,144,103,89,134,139,134,132,131,114,122,120,116,118,111,111,108,103,111,104,94,99,95,84,108,109,97,95,119,114,112,124,121,123,128,109,138,131,132,152,145,146,143,154,154,150,160,146,103,83,62,64,149,144,153,200,165,131,3
241,241,159,141,135,135,145,152,149,145,240,240,171,179,239,239,236,235,231,223,193,186,174,163,208,200,193,180,200,202,193,172,178,178,189,148,158,163,172,148,139,146,155,125,147,79,90,127,193,105,124,115,135,120,136,127,114,132,90,91,100,88,154,153,151,156,155,155,3
78,55,21,26,23,34,42,41,44,60,78,58,52,73,7,61,3,42,0,0,12,23,42,77,210,20,24,76,14,12,65,11,84,171,230,225,15,90,230,228,107,230,227,244,244,41,210,202,181,210,208,205,178,211,210,212,213,213,190,201,208,193,112,123,136,156,175,184,2
128,108,161,166,172,172,176,178,185,190,119,109,170,200,141,118,131,118,130,137,180,197,190,184,111,160,188,187,155,134,178,114,126,142,132,148,140,113,137,153,176,142,137,139,135,159,140,133,111,137,134,114,105,138,117,102,124,96,68,74,70,67,95,106,123,133,139,113,3
29,29,35,35,39,39,42,46,51,55,29,29,41,54,28,27,28,26,27,29,88,107,59,34,43,150,148,128,204,205,197,196,186,188,43,43,183,177,47,45,175,45,50,48,50,47,148,187,143,189,167,197,116,160,173,179,160,180,100,100,89,112,147,100,68,124,88,121,6
242,242,197,188,174,179,188,191,196,204,244,240,190,208,241,238,240,233,233,229,175,175,149,145,208,167,150,143,150,144,144,127,128,118,191,160,124,123,189,160,129,193,184,196,178,91,141,103,69,138,104,77,76,118,77,95,85,94,110,128,152,170,148,151,156,127,137,130,3
49,48,166,158,163,163,153,135,108,83,48,45,162,70,50,44,47,42,47,52,184,176,166,150,44,47,20,28,144,84,48,128,139,104,44,42,139,115,41,39,148,48,39,48,38,36,151,151,148,154,152,149,143,157,152,147,160,155,152,150,151,150,132,125,147,121,119,97,1
253,252,171,183,186,194,192,187,197,192,253,254,191,189,253,253,253,254,253,253,239,244,241,228,253,240,223,185,224,196,162,198,173,182,253,253,207,207,253,253,156,253,253,253,252,230,182,178,172,164,138,133,129,134,117,94,128,134,158,164,157,148,203,192,199,238,220,200,3
184,182,43,36,39,42,40,45,48,41,194,192,50,46,206,205,210,210,209,201,90,85,124,142,177,105,149,171,151,157,149,178,128,96,200,200,159,142,199,199,171,194,194,187,187,179,184,110,63,143,217,195,146,178,212,210,190,211,158,134,89,67,173,144,90,136,142,152,4
94,94,95,96,96,95,95,96,96,96,25,21,19,14,137,149,67,103,86,93,179,185,187,191,88,188,194,202,190,199,202,198,205,204,83,120,192,199,88,122,186,151,87,157,78,97,193,130,146,170,189,103,148,185,185,96,206,170,185,208,117,84,183,195,102,189,195,204,6
25,29,15,16,17,20,21,23,26,26,28,29,30,33,29,33,41,52,57,90,222,224,226,225,126,218,225,226,221,222,226,217,218,220,188,167,214,214,190,172,211,171,176,156,169,169,211,207,187,220,221,213,206,217,231,215,213,225,16,14,13,13,13,13,13,12,12,12,2
95,97,96,94,93,92,92,90,87,88,95,96,95,92,90,95,89,94,91,91,71,78,78,77,96,86,91,89,82,90,95,90,94,99,93,94,86,95,92,94,84,91,92,91,92,93,101,98,94,102,98,93,91,96,89,87,91,86,75,82,84,88,69,65,73,64,53,49,1
231,232,76,73,68,73,67,69,90,92,233,235,71,74,236,236,238,238,239,241,123,142,163,185,240,154,183,232,120,137,153,216,230,234,247,160,231,226,249,146,181,183,172,131,107,71,250,251,251,253,254,248,243,231,227,207,234,215,237,231,218,209,229,222,209,223,205,213,5
39,62,102,68,63,68,86,76,73,72,38,39,104,68,26,23,17,21,14,32,197,198,189,179,51,202,197,189,207,202,195,203,200,156,96,98,206,194,104,112,204,131,116,139,128,157,231,222,192,232,225,205,177,226,217,192,221,212,144,131,130,123,171,168,166,218,208,200,0
23,34,145,147,148,153,153,146,143,139,24,39,158,147,26,39,49,55,51,37,164,166,175,187,145,188,182,183,139,170,187,123,136,173,151,167,156,147,151,167,138,124,152,135,160,167,174,170,179,174,173,174,176,167,168,167,144,158,130,86,57,37,123,77,51,124,76,133,4
71,61,222,223,219,212,206,201,187,132,66,63,217,110,66,58,65,54,63,56,227,227,229,228,60,227,227,230,220,224,230,207,225,235,55,66,203,220,60,62,194,43,68,54,65,42,229,234,235,223,231,236,236,222,229,235,219,227,138,157,166,159,158,145,163,181,168,187,6
108,103,109,108,108,107,104,103,105,109,117,110,96,91,124,124,126,126,125,129,96,104,139,153,29,74,104,133,55,75,89,70,79,102,40,72,77,80,55,82,91,25,61,44,72,99,152,149,152,167,149,142,140,158,153,137,132,148,118,103,91,85,93,78,87,119,114,132,3
47,50,186,179,173,164,139,129,101,59,43,26,153,52,37,25,27,18,21,22,190,177,174,158,41,178,167,144,176,159,132,169,127,74,40,51,182,133,44,50,196,36,46,35,51,23,194,177,148,191,178,145,131,177,155,106,156,123,175,196,208,204,147,146,150,164,149,168,3
86,90,102,105,111,119,116,118,120,122,87,90,114,120,80,82,81,74,83,81,65,83,99,103,79,48,74,90,43,54,68,52,51,59,88,90,68,64,88,89,72,80,83,78,78,83,93,70,57,98,77,67,59,83,84,79,81,84,77,71,79,78,56,54,63,78,66,61,4
68,72,27,54,103,111,67,36,56,53,76,84,52,68,59,89,68,63,67,53,186,188,188,132,49,189,186,161,183,181,186,179,182,172,51,36,178,179,42,44,175,41,42,33,36,131,190,189,163,194,193,186,149,189,192,181,188,189,120,115,111,111,160,149,130,152,144,141,6
113,89,174,174,172,162,180,180,173,201,88,87,183,209,78,75,71,97,76,96,158,184,198,201,50,169,185,193,140,168,183,133,161,174,45,48,119,161,46,51,128,44,49,47,52,69,212,201,203,210,204,200,196,201,201,197,197,200,103,118,122,141,135,152,159,143,160,132,4
20,17,59,62,64,67,73,75,83,98,22,20,76,114,22,24,25,27,28,28,82,85,87,90,36,86,88,89,87,92,86,98,103,93,39,31,112,119,43,28,125,43,42,63,44,22,91,86,90,99,88,86,105,99,91,93,106,103,108,111,110,108,86,96,100,113,129,131,0
85,99,163,162,165,165,156,152,144,150,67,80,162,148,48,76,63,69,70,71,150,151,153,163,51,150,149,155,142,145,150,153,155,145,96,122,153,159,73,83,153,101,83,104,116,125,120,105,98,157,130,89,93,175,135,82,181,120,165,168,157,159,154,154,155,177,170,183,5
