@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P3.4555588-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
45,80,59,45,72,72,70,60,57,53,90,46,55,61,54,63,63,56,59,67,140,146,150,153,65,146,152,155,148,154,156,150,153,156,96,49,153,153,102,47,152,83,58,80,62,41,152,138,119,165,152,137,124,154,138,121,125,116,108,126,136,119,117,85,58,164,77,109,3
148,87,75,66,58,53,52,50,58,61,102,74,59,85,137,76,89,85,80,82,183,184,187,183,78,182,190,185,187,178,177,166,173,173,111,78,155,176,94,91,167,153,85,111,88,132,190,181,160,198,184,169,143,191,174,150,184,159,151,151,148,144,130,124,130,147,153,202,4
255,192,178,191,199,195,196,198,201,198,249,162,205,191,255,229,255,207,255,255,198,192,197,205,253,190,197,208,187,200,207,197,206,196,254,254,197,205,254,254,197,254,254,254,254,254,148,134,104,141,128,104,83,130,101,71,104,84,95,127,84,69,87,87,66,163,187,165,2
18,1,119,120,119,117,116,115,114,111,13,11,116,111,9,15,14,15,26,25,111,108,97,81,13,107,97,80,108,98,78,98,73,72,31,12,91,70,31,11,79,52,33,50,33,14,68,68,66,48,53,53,52,24,31,41,28,33,69,112,127,131,38,30,26,0,30,35,1
125,128,129,128,124,120,120,120,121,122,126,130,121,125,120,127,122,126,119,116,30,43,59,57,107,48,54,61,67,68,70,86,93,109,105,101,88,95,105,96,96,104,103,106,103,117,140,136,136,138,137,134,129,135,132,125,132,126,98,94,94,93,98,107,108,91,93,63,4
159,148,49,61,59,50,51,67,140,149,139,140,70,185,133,119,103,105,103,86,149,188,194,192,72,182,184,186,171,178,181,177,183,187,60,124,191,207,51,115,196,82,62,60,137,154,153,118,121,167,120,119,109,137,101,122,105,104,59,84,98,118,191,184,162,154,178,153,0
255,255,112,123,129,148,156,154,157,128,255,255,115,139,255,255,255,255,255,255,137,129,122,119,255,126,123,119,127,119,119,146,123,114,255,255,160,137,255,255,181,255,255,255,255,255,120,187,192,140,159,196,194,145,154,187,134,136,171,145,145,146,185,145,145,187,148,176,2
227,227,160,166,157,157,163,154,151,139,238,234,146,146,236,238,229,228,221,211,159,129,121,102,201,115,107,93,123,130,131,154,155,116,204,140,133,119,198,134,68,226,185,212,171,46,221,213,213,228,216,207,204,216,211,203,211,208,153,144,133,137,133,127,127,126,112,133,1
14,28,155,157,165,170,169,177,182,189,23,30,150,177,23,27,26,31,27,17,95,82,106,143,83,111,121,163,136,138,165,160,186,205,95,103,165,189,93,99,164,75,90,72,83,116,106,69,46,163,163,146,144,148,152,161,158,162,176,93,13,13,217,198,166,215,230,122,4
70,73,95,88,69,86,110,111,129,131,73,72,100,120,71,70,69,67,64,63,134,167,161,134,85,143,176,180,152,166,178,187,202,199,155,172,178,212,164,174,188,156,164,158,164,175,188,188,188,185,187,186,182,186,185,183,182,180,108,129,122,125,141,112,87,177,163,159,6
33,32,139,135,155,192,195,187,174,170,21,28,194,145,11,35,37,55,54,31,182,173,176,177,66,176,180,178,194,183,176,187,175,171,34,53,195,199,55,55,215,47,48,48,53,34,141,134,118,113,96,77,72,103,94,81,123,111,146,156,162,175,139,134,141,180,161,193,4
4,8,27,31,35,25,30,63,66,59,8,6,35,54,6,8,6,12,5,9,173,182,163,127,30,186,183,142,182,188,161,135,149,145,7,7,151,163,7,11,196,2,6,1,1,27,206,200,190,211,206,209,174,210,205,210,208,216,156,160,105,74,103,45,0,33,0,35,2
163,131,147,142,135,129,116,100,88,77,198,202,139,100,251,255,248,198,183,134,189,189,193,177,253,180,195,182,192,202,189,133,121,85,255,255,126,90,255,254,134,255,255,255,255,220,135,161,168,148,115,132,104,144,130,165,135,151,101,104,109,102,92,101,74,30,39,1,0
89,97,124,124,122,119,108,97,88,76,92,98,114,81,85,95,92,100,98,101,80,88,98,117,100,88,100,120,88,101,125,106,134,164,105,104,114,138,105,107,116,107,106,107,106,115,93,113,121,96,97,111,112,93,99,102,100,100,136,110,112,133,159,143,141,173,158,110,1
35,23,175,212,215,215,213,218,217,209,20,24,218,213,26,28,28,40,40,37,156,160,186,192,117,151,189,193,161,190,192,178,191,196,83,122,171,191,74,125,163,63,57,101,52,129,151,125,119,145,140,124,120,138,124,118,133,122,111,111,128,164,72,106,141,126,168,115,4
162,183,90,73,78,68,79,89,93,93,168,189,95,115,149,172,159,170,137,128,204,201,198,198,145,202,200,198,198,196,193,190,191,193,195,216,191,194,200,191,192,255,242,171,239,241,175,148,134,171,133,121,171,127,121,174,129,178,215,177,131,230,212,218,214,179,171,172,0
240,237,224,219,219,210,204,203,183,172,239,237,216,173,239,236,235,234,232,232,102,94,109,134,207,185,187,175,167,187,207,174,174,185,161,164,173,180,149,158,177,158,137,160,145,184,211,211,210,205,207,208,209,200,201,205,193,196,122,111,121,133,161,147,153,172,156,181,1
20,15,103,99,99,99,95,93,93,84,16,18,104,88,17,18,13,20,16,19,86,96,102,101,16,88,94,95,85,91,97,91,107,101,17,10,94,111,14,11,91,36,11,30,15,23,93,79,77,94,91,63,46,89,86,65,79,78,126,124,123,109,119,121,112,72,76,26,6
161,121,173,174,184,177,186,180,178,180,115,79,183,186,86,77,72,67,65,70,65,38,24,24,61,55,38,30,75,35,19,98,55,25,54,49,144,101,46,44,168,45,44,40,40,26,115,126,121,123,142,111,106,166,119,83,69,50,144,103,82,122,79,81,104,87,87,51,4
93,87,180,156,160,184,186,162,204,223,101,91,227,221,78,104,95,109,105,109,216,219,218,213,80,220,219,211,222,223,219,229,224,214,81,79,221,220,85,86,213,94,90,95,98,125,181,140,125,182,179,145,128,182,178,164,178,179,218,232,213,205,174,179,183,152,148,173,6
11,6,14,12,12,21,42,54,56,49,11,5,102,96,8,8,8,5,3,9,196,204,205,201,196,198,202,202,193,197,201,189,199,206,197,200,189,198,201,201,192,195,200,193,196,205,198,193,192,202,197,192,191,202,196,191,202,197,196,198,183,178,186,183,177,158,155,130,6
170,167,183,182,180,185,193,196,189,185,176,174,200,183,174,181,173,185,178,184,98,95,92,87,156,74,65,59,85,62,55,95,89,91,171,170,130,125,180,177,145,181,180,179,176,183,208,214,216,158,204,211,220,143,195,191,121,178,66,82,70,53,24,39,37,93,88,163,1
162,161,204,207,208,208,208,207,206,203,163,162,209,202,163,163,163,164,164,163,192,190,195,197,169,186,191,190,179,180,179,130,129,122,171,176,131,128,176,147,175,171,171,172,171,172,184,176,176,171,161,167,177,160,160,155,141,147,181,177,171,169,176,173,171,172,173,174,1
54,120,234,231,232,233,229,228,225,221,94,143,230,225,59,109,83,123,101,111,202,204,202,202,126,200,200,195,196,198,193,195,197,197,132,152,204,205,135,158,218,122,135,121,137,177,192,174,170,192,169,146,157,121,108,146,130,137,64,80,91,86,132,116,97,228,225,214,2
9,12,110,104,102,93,83,68,51,26,12,31,123,60,13,24,18,30,23,21,83,90,97,104,7,88,94,99,94,94,97,169,145,126,11,12,142,127,10,8,136,10,11,10,11,8,116,128,141,95,99,113,124,88,89,94,87,79,82,115,137,126,78,88,111,99,90,96,1
244,244,215,209,214,214,209,203,214,204,244,244,211,203,244,244,244,244,244,244,118,104,126,131,244,108,130,151,143,173,183,193,197,192,244,244,190,199,244,244,191,244,244,244,244,244,214,213,213,203,202,201,204,184,178,177,211,203,223,214,191,154,219,211,145,215,195,212,2
3,0,236,235,236,236,235,238,241,238,3,0,238,243,0,0,1,0,2,1,158,123,100,79,0,108,98,98,110,98,99,104,83,79,0,0,143,124,0,0,160,0,0,0,0,0,186,190,191,204,208,203,198,211,206,193,180,132,204,210,215,214,203,204,209,174,196,126,1
89,121,193,192,188,188,185,185,183,187,104,120,183,185,147,100,155,83,167,178,192,186,178,201,202,187,159,194,180,138,186,132,155,183,212,121,113,150,171,43,145,193,65,70,36,96,182,183,169,184,188,175,148,184,179,163,176,167,109,106,108,112,66,71,68,112,131,143,4
57,87,7,1,5,8,6,12,7,9,54,87,4,15,47,53,48,51,47,48,103,99,72,34,46,115,55,30,110,74,64,99,91,95,76,117,98,70,126,115,96,89,133,111,151,159,53,45,70,31,6,57,89,17,0,1,15,0,42,62,72,50,63,62,42,40,27,11,5
15,18,143,149,149,145,144,143,137,135,14,17,149,136,14,14,10,11,10,7,112,134,153,159,15,122,152,158,132,151,155,141,142,129,109,110,154,145,106,108,168,104,106,105,110,124,128,128,126,120,157,163,145,109,106,151,148,123,108,24,45,51,128,112,136,91,151,117,3
122,119,137,123,128,130,140,158,186,209,121,120,140,214,124,123,124,124,127,126,105,111,121,131,127,116,120,125,106,107,106,85,89,92,117,112,79,83,117,115,81,115,116,119,118,116,100,103,98,104,103,105,99,102,104,102,108,102,92,94,99,101,100,102,104,106,113,123,0
222,219,195,198,205,210,212,216,220,222,217,214,207,221,216,213,211,205,205,198,240,241,242,242,6,242,242,242,242,242,243,242,243,245,17,17,248,248,15,15,222,30,17,32,18,16,101,126,150,79,101,120,146,83,97,115,95,98,115,125,150,162,85,72,76,124,112,161,4
86,96,183,185,188,189,188,187,187,187,103,96,188,187,104,96,106,93,93,98,188,189,186,182,76,189,188,184,189,191,188,195,193,182,38,61,194,194,53,47,195,44,35,41,34,108,188,182,177,189,185,180,180,185,180,180,182,181,140,141,140,116,126,118,103,124,119,164,5
155,165,113,139,152,128,131,147,134,124,155,172,132,126,157,167,156,182,160,167,169,100,79,56,190,177,155,120,196,165,133,198,168,147,105,110,202,170,113,101,206,93,89,144,60,157,202,218,222,196,201,223,230,195,208,215,185,155,45,49,9,57,25,17,39,111,108,177,5
94,52,206,205,205,203,201,193,184,183,75,32,204,182,100,50,75,35,51,37,227,226,226,223,22,217,222,222,212,217,218,222,217,201,30,26,221,216,27,26,221,33,27,27,22,26,219,217,206,217,218,216,201,218,217,217,220,215,178,156,139,114,165,148,148,142,142,165,4
96,49,163,165,159,160,158,159,154,148,59,37,168,151,54,32,42,31,37,39,177,179,173,172,58,189,179,180,184,180,188,176,189,179,141,69,180,192,131,66,136,217,142,226,169,41,137,176,179,203,200,179,145,188,175,161,192,181,101,103,103,100,165,169,161,175,172,182,3
141,137,170,168,167,178,193,188,194,197,140,135,186,197,139,139,133,133,129,119,115,112,111,118,109,104,108,111,103,105,120,97,89,114,131,130,93,80,132,130,96,129,129,123,125,118,206,189,190,199,197,190,195,197,197,197,184,187,106,120,135,156,69,70,87,101,93,130,1
130,116,183,175,169,149,133,121,120,101,115,118,106,63,111,107,109,116,116,111,183,176,178,173,175,180,189,184,186,189,188,189,189,185,200,197,185,186,196,198,186,195,193,198,191,194,170,170,175,171,171,169,174,173,172,172,173,171,228,217,219,219,229,218,220,228,221,213,0
179,173,179,177,182,187,191,191,190,191,176,171,156,176,174,168,169,179,199,187,139,136,136,142,102,127,137,135,131,127,101,92,91,94,112,145,74,83,153,139,160,174,168,177,175,203,85,93,137,138,129,127,114,136,132,127,140,131,42,124,166,167,39,92,151,71,106,100,2
186,196,142,139,126,116,122,120,117,113,198,194,132,130,202,202,203,199,211,210,144,148,150,150,167,150,153,152,147,155,156,155,155,159,144,151,153,153,136,142,152,122,126,117,118,115,144,128,129,155,129,124,137,136,124,131,125,125,140,143,147,154,141,142,148,141,141,136,4
229,229,228,227,225,226,227,226,226,228,228,229,228,226,227,228,228,229,228,228,176,183,191,192,233,178,186,191,180,187,189,189,188,184,109,113,191,192,122,117,192,125,122,127,123,194,201,199,197,204,199,198,194,201,200,184,195,194,19,23,28,38,38,35,47,83,67,131,5
199,201,220,220,218,216,217,216,217,219,199,201,216,219,198,198,196,198,198,197,173,185,190,194,205,177,190,195,175,187,191,191,201,201,208,209,202,214,210,210,210,208,210,209,210,209,196,179,175,197,193,180,158,195,193,191,194,194,33,28,27,23,114,106,105,141,142,138,6
24,24,23,24,24,25,24,24,24,24,24,25,23,24,24,25,25,18,22,8,219,219,221,224,207,213,213,213,214,214,214,213,214,214,49,197,218,214,41,185,230,23,23,26,15,191,213,213,221,212,214,215,213,220,214,213,228,226,214,219,225,229,227,230,228,229,229,231,4
76,84,142,141,142,141,141,140,139,136,73,83,141,136,66,64,54,60,46,44,153,151,148,151,34,158,155,156,160,155,154,170,166,155,141,179,179,178,143,174,168,74,119,91,129,129,165,133,138,166,159,79,87,169,116,57,162,87,133,109,154,198,218,186,205,198,186,122,1
101,104,166,165,167,171,171,170,166,165,104,104,166,158,101,104,104,105,106,113,108,110,113,117,138,115,115,123,125,119,127,135,143,152,134,142,142,147,133,141,144,126,135,124,134,145,137,149,152,110,135,150,155,91,113,148,108,49,52,49,44,39,89,121,100,151,162,148,3
64,69,93,75,53,24,14,17,38,42,59,66,43,60,50,51,34,40,25,32,189,189,181,175,42,189,181,173,183,183,173,168,172,155,81,87,179,182,85,77,185,75,83,76,85,192,195,189,181,200,199,197,186,200,203,197,201,197,43,45,42,45,51,48,47,53,53,56,2
43,48,67,80,87,134,178,186,180,180,44,51,196,193,31,35,37,35,48,48,76,151,157,162,25,155,155,159,153,155,156,159,155,107,38,37,140,116,42,37,142,44,38,38,38,14,137,170,182,142,150,157,181,133,142,156,87,100,122,136,152,167,169,192,216,168,177,148,1
182,182,117,115,112,108,105,100,99,93,182,183,109,92,183,183,183,183,183,185,141,135,132,123,183,128,119,114,120,116,117,116,119,106,187,191,118,117,187,189,119,189,189,191,190,190,137,132,128,148,129,139,121,143,129,145,135,130,106,103,104,107,123,121,121,129,126,127,3
5,6,89,90,93,95,95,95,96,95,6,7,113,109,6,6,7,6,7,12,150,152,153,152,15,161,158,156,162,154,158,144,143,150,6,4,138,136,5,3,133,5,6,5,8,36,133,126,114,136,132,126,116,138,135,123,137,135,131,106,100,121,118,120,122,114,115,106,4
20,10,108,105,105,100,95,86,66,59,12,6,106,61,8,6,6,3,11,8,109,103,97,96,5,97,88,79,95,80,65,100,63,43,8,11,125,85,5,5,133,4,10,0,40,97,92,89,70,82,97,83,63,81,68,66,75,47,130,126,125,132,115,127,129,66,68,49,3
25,17,11,11,10,10,10,10,8,7,23,21,8,7,20,19,23,21,17,11,66,68,69,70,14,79,81,81,78,82,83,103,102,97,56,23,78,76,82,63,43,73,82,96,93,123,84,87,88,68,68,72,77,61,62,63,59,61,36,27,19,17,15,11,9,12,11,15,0
9,6,48,39,35,31,37,35,21,23,15,11,57,51,20,21,16,18,16,16,194,193,191,192,105,192,193,190,187,188,186,174,175,166,103,84,166,178,109,101,174,110,112,114,114,118,156,135,131,174,142,127,136,164,137,131,154,128,152,153,162,180,167,163,162,123,130,155,4
5,2,35,71,57,51,47,36,25,27,3,5,55,70,0,1,0,1,0,0,67,73,82,79,3,69,67,98,73,69,97,118,103,125,13,4,165,166,14,6,186,97,22,114,25,36,177,154,120,187,177,130,93,184,160,98,180,119,206,205,205,204,186,197,197,112,129,156,6
254,254,200,197,195,188,182,165,132,114,254,254,191,106,255,254,255,254,255,254,188,159,156,203,255,198,197,185,183,150,169,223,211,100,255,255,195,194,255,255,209,255,255,255,255,255,223,228,223,235,220,224,221,230,219,229,229,225,228,209,212,228,229,218,210,228,224,223,5
230,227,203,197,183,185,191,183,180,175,232,227,188,174,202,229,202,227,199,192,227,226,222,221,164,221,211,216,220,212,214,201,184,178,169,170,192,172,172,175,182,172,176,176,177,183,231,229,223,226,230,227,221,226,228,224,223,225,188,181,163,163,206,203,197,242,246,208,3
196,153,192,185,177,177,175,175,168,161,169,132,177,159,198,183,200,204,202,205,150,193,215,220,218,207,220,219,213,221,218,217,213,210,221,222,217,214,218,221,221,214,218,213,215,208,208,214,213,212,212,212,211,216,214,210,216,213,93,75,87,93,101,73,80,123,95,106,1
29,29,128,130,124,117,114,118,113,110,30,29,118,106,31,24,37,33,38,33,176,169,167,164,50,166,163,168,169,169,173,175,184,180,68,143,172,174,58,142,167,34,56,32,65,184,210,213,171,171,219,201,181,170,184,187,196,181,123,131,113,91,140,167,154,124,143,110,4
90,90,149,147,147,150,155,155,154,157,87,86,157,164,85,85,82,82,77,77,69,72,78,101,69,73,70,79,107,87,80,93,110,107,84,100,77,100,76,99,100,104,95,109,102,118,113,115,116,106,109,113,113,103,107,109,102,105,79,61,59,69,112,101,92,104,117,117,0
160,160,142,136,167,185,193,195,191,175,159,159,201,199,159,159,159,159,158,158,194,203,206,210,156,195,205,213,185,188,188,121,139,171,155,155,76,85,155,156,62,154,155,154,155,155,163,173,175,137,155,161,166,120,140,152,105,126,135,133,130,126,125,107,85,151,138,170,4
2,4,82,87,90,94,90,84,84,80,4,2,100,85,5,5,5,4,3,4,110,109,108,107,4,114,114,113,112,116,117,114,110,95,16,10,108,101,21,12,103,17,21,25,22,19,68,41,52,65,38,29,73,47,28,54,34,42,93,109,100,74,60,66,58,66,72,80,1
123,110,193,193,179,173,171,172,173,178,118,95,176,177,120,95,112,100,135,93,119,158,165,175,117,145,184,188,181,226,201,230,195,166,203,243,223,192,211,247,220,212,233,219,240,217,202,194,192,188,191,195,202,150,174,181,110,88,88,142,253,235,98,234,242,189,249,246,0
84,154,117,83,57,57,24,13,9,7,123,121,114,6,58,75,120,168,135,92,182,197,198,189,57,192,196,194,191,192,198,156,155,169,42,39,148,141,19,36,157,22,17,21,19,63,171,124,68,145,174,137,93,153,201,192,165,209,197,193,188,140,193,182,132,132,106,78,4
251,255,91,79,55,45,51,49,48,73,250,254,55,100,254,251,253,254,252,252,214,215,215,215,255,212,214,215,213,215,215,215,216,214,255,255,173,188,255,255,163,255,255,255,255,251,210,205,210,203,198,191,204,214,210,185,183,188,196,205,209,217,198,201,200,209,213,197,4
122,104,36,32,34,29,25,25,31,42,125,115,32,56,143,139,157,153,148,132,86,77,68,71,205,81,79,52,135,107,92,149,124,116,209,251,73,121,170,255,78,76,86,87,64,56,195,180,162,203,195,183,166,205,194,185,207,195,65,79,63,22,65,74,78,69,73,65,2
188,187,189,184,183,180,181,184,171,182,184,185,179,106,188,187,185,185,185,175,171,171,170,166,121,179,175,175,183,174,172,160,164,162,90,108,148,156,87,105,140,76,77,73,79,107,200,194,196,207,205,199,194,211,202,195,202,198,146,156,178,181,135,115,112,166,152,172,6
147,118,98,134,51,53,77,55,78,14,53,93,72,33,89,61,109,59,179,156,233,221,209,196,129,228,211,199,233,218,200,227,219,202,62,19,231,218,41,19,235,132,59,103,26,0,227,230,237,223,231,236,243,230,245,243,233,238,163,125,112,114,124,116,108,97,95,161,6
128,142,158,161,162,160,157,154,152,146,125,146,163,146,112,129,113,137,122,122,180,181,181,173,179,178,175,164,180,164,155,141,155,168,151,171,154,166,147,167,173,121,142,121,136,164,185,179,180,179,174,173,181,171,164,169,166,160,142,140,129,115,142,136,125,125,126,147,0
86,92,185,165,169,162,167,173,165,162,83,99,181,178,78,83,50,44,18,37,108,81,123,143,114,81,112,142,92,113,144,120,141,161,103,112,126,144,110,114,127,104,120,119,123,133,122,129,119,151,119,144,130,148,122,119,149,149,141,145,152,161,162,155,159,120,109,100,1
176,118,223,218,219,220,220,216,218,219,158,132,227,216,202,138,173,109,133,97,219,216,215,216,121,221,218,218,223,220,219,214,218,215,138,150,212,215,140,146,206,128,141,128,142,165,164,158,153,161,168,155,184,171,188,161,193,208,146,142,145,138,175,168,167,157,157,139,2
82,99,171,169,170,175,179,177,176,175,90,101,174,177,87,96,102,95,103,88,163,169,172,172,106,167,169,171,161,169,177,165,163,169,113,153,178,158,135,132,177,39,99,36,92,131,162,158,151,163,163,159,144,164,165,160,164,168,117,112,109,116,133,131,130,150,149,122,4
212,201,201,196,202,204,216,216,201,203,232,216,225,136,216,209,192,157,132,122,58,61,116,147,156,66,113,135,85,120,135,106,121,140,151,211,94,100,191,208,90,186,202,180,161,122,97,106,139,78,84,119,149,70,89,125,70,102,192,150,104,89,144,179,189,84,82,110,3
109,116,72,87,94,101,106,112,109,106,100,111,113,112,78,94,80,92,82,81,132,133,129,124,94,131,121,108,120,122,118,47,4,4,83,78,34,4,80,81,61,85,85,92,92,104,115,159,174,125,117,152,177,129,120,139,119,118,93,96,118,93,120,38,54,133,62,167,6
238,239,119,146,154,153,149,153,160,156,237,239,154,149,239,237,238,237,237,237,12,20,127,192,179,156,191,166,182,171,183,192,193,172,225,140,188,181,170,168,189,209,140,141,163,230,145,159,149,121,152,167,170,133,155,165,142,153,159,126,142,157,158,124,148,155,123,143,1
185,92,183,183,182,179,189,130,174,177,89,88,185,177,112,65,82,77,80,67,179,180,181,184,91,184,184,183,185,184,184,181,182,185,174,121,178,179,151,112,179,161,155,157,134,173,168,170,164,168,165,163,154,145,137,139,132,129,78,166,165,152,132,199,180,160,190,170,2
168,143,202,199,197,194,189,185,182,176,152,133,191,179,161,132,155,124,143,126,193,190,190,190,65,186,186,187,180,184,188,189,189,183,79,91,188,187,92,77,188,100,83,93,60,155,206,206,206,203,205,205,206,203,204,206,203,204,211,207,198,189,211,203,196,214,201,201,5
66,62,79,128,167,180,180,198,212,215,47,47,170,219,49,39,41,36,33,44,206,181,129,110,21,196,157,118,206,185,150,208,195,171,9,12,210,203,9,13,222,5,10,6,10,20,210,212,166,208,208,156,51,202,160,52,189,95,75,78,140,187,84,126,193,132,186,174,4
33,55,175,168,164,159,138,128,143,138,53,75,163,127,40,61,42,59,39,50,200,201,199,201,51,198,200,199,194,197,191,189,188,181,36,92,190,192,37,88,195,39,40,54,44,123,196,199,202,199,202,203,204,200,202,205,203,203,133,130,128,128,118,118,112,154,163,150,0
33,30,65,65,68,63,59,53,53,51,50,51,104,100,23,51,30,45,73,87,178,181,184,182,108,181,186,185,184,186,187,186,188,182,127,116,192,195,124,119,202,103,106,121,103,149,199,175,161,197,194,165,149,195,194,172,196,192,164,152,146,152,166,167,161,175,166,184,5
163,163,148,147,146,145,144,146,148,150,165,164,140,150,166,164,169,165,165,163,142,144,147,140,174,120,133,146,47,73,120,19,18,27,171,177,47,30,161,177,107,159,160,204,177,187,148,134,78,146,129,85,76,125,63,85,91,27,139,139,154,160,129,143,153,158,155,156,4
73,35,229,233,236,238,240,241,242,242,73,38,240,243,107,74,99,69,94,85,138,149,116,175,23,152,111,167,141,103,147,81,137,161,88,90,96,133,84,96,74,77,82,76,82,52,125,80,22,119,80,26,12,91,41,23,55,34,173,178,193,239,141,173,166,68,77,77,0
171,131,197,192,189,188,185,181,177,174,230,149,192,180,226,225,232,222,235,236,216,219,216,213,254,216,216,212,207,217,217,205,215,209,254,255,202,216,254,255,195,255,254,255,254,243,221,213,204,227,221,212,200,225,220,209,222,217,149,155,156,157,166,166,167,184,185,197,0
82,91,146,137,129,102,64,64,65,79,95,86,61,97,82,94,90,83,85,74,152,170,178,185,201,184,187,190,188,191,195,211,207,182,222,206,216,211,215,205,220,209,209,211,210,209,188,192,209,188,181,198,210,179,183,204,171,177,155,139,133,124,179,191,161,208,222,210,5
46,46,79,74,69,66,64,64,57,50,49,47,68,51,56,52,79,51,75,53,84,82,84,86,72,82,84,84,78,79,81,72,75,72,153,104,70,72,154,113,71,162,155,160,161,71,101,98,81,102,102,90,85,98,92,79,91,84,58,60,59,57,75,93,88,82,94,66,6
127,101,53,54,46,48,43,45,46,45,89,98,83,41,90,75,93,143,123,116,202,213,213,200,98,214,212,200,212,213,199,215,188,143,87,143,217,191,116,172,221,95,147,109,125,74,201,208,224,215,215,219,224,202,207,204,210,197,194,186,175,167,151,142,132,149,162,186,2
129,135,33,37,39,37,43,51,61,55,135,143,52,55,150,148,166,152,174,159,56,47,36,39,139,30,21,40,20,23,43,29,50,89,133,121,25,40,144,130,49,168,156,174,172,169,35,31,37,29,29,34,47,24,28,34,24,26,24,15,15,19,34,38,19,102,75,54,4
126,86,165,171,174,174,171,165,159,158,76,32,170,151,98,44,48,23,25,29,170,179,182,184,29,177,184,190,175,182,167,161,150,144,38,30,163,158,45,30,174,49,44,65,45,48,146,135,126,126,139,134,123,120,126,126,111,115,65,92,100,104,43,75,117,76,52,114,3
183,150,224,226,229,230,230,230,232,233,164,124,229,233,169,135,153,120,134,117,206,208,210,211,82,201,202,205,195,196,199,187,185,186,107,129,185,186,116,146,184,140,138,140,154,48,213,205,201,214,207,203,181,204,198,178,194,172,206,194,184,221,255,254,253,209,188,18,5
24,24,205,182,164,112,67,55,44,33,21,22,155,34,21,19,22,22,23,19,216,216,211,207,26,217,211,202,215,207,191,204,188,163,27,26,203,185,25,24,204,25,24,31,29,35,202,205,195,202,204,206,199,201,204,209,198,204,49,54,49,55,90,82,88,116,121,115,6
