@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
223,220,211,189,201,194,183,178,171,193,1
118,121,122,125,113,105,105,153,157,187,0
167,166,158,146,141,150,137,136,135,182,0
117,117,115,123,80,86,85,87,106,94,1
116,49,53,86,114,41,52,128,34,148,0
47,43,36,31,43,37,33,45,38,42,0
89,81,178,210,86,132,200,69,157,60,0
89,81,100,106,93,132,173,139,175,162,0
98,127,144,165,92,120,140,87,113,90,0
148,67,121,143,38,4,34,16,22,40,0
182,168,180,161,223,207,218,185,128,70,0
209,207,190,170,202,200,189,194,201,207,0
128,155,205,199,209,191,232,231,215,209,1
93,103,76,58,90,90,92,141,145,186,0
149,153,142,139,145,139,148,143,148,146,1
254,254,254,254,254,254,254,254,254,252,0
118,120,132,139,107,110,112,90,97,111,0
40,40,41,37,100,82,78,92,81,30,0
17,43,46,31,24,45,41,21,49,30,0
95,108,118,125,81,93,102,67,76,53,0
37,25,19,19,44,42,36,23,26,15,0
61,55,55,68,69,66,58,63,62,52,1
201,184,161,173,177,170,143,106,150,53,0
89,89,106,123,90,91,105,97,90,100,0
72,72,78,89,88,90,101,122,104,77,0
193,195,185,166,125,124,127,58,60,101,0
127,109,104,141,156,158,143,135,143,148,0
198,191,189,190,188,188,181,170,165,110,0
95,97,82,73,55,56,62,141,134,184,0
175,170,165,162,122,116,115,72,80,125,0
95,121,148,161,77,99,127,77,97,96,0
74,68,61,60,44,39,34,19,19,38,0
37,35,34,28,80,74,75,77,76,51,0
56,60,60,63,52,48,49,72,69,101,1
68,69,66,56,55,52,59,127,147,239,0
145,153,156,157,146,157,164,142,151,144,1
55,45,39,52,79,60,49,89,77,84,0
96,90,96,116,104,127,138,130,133,110,1
158,158,154,156,164,160,160,166,143,87,0
162,147,144,146,177,180,185,192,194,194,0
222,233,217,217,211,210,174,171,178,188,1
35,43,57,73,39,46,65,43,49,48,0
149,125,102,133,161,164,159,149,158,146,0
73,70,70,73,84,83,80,66,66,65,1
89,81,67,67,89,82,71,75,83,98,1
29,21,18,60,37,2,85,26,106,173,0
128,122,113,107,123,114,108,113,109,107,0
179,180,176,179,171,171,167,161,152,148,0
151,148,152,156,177,178,173,184,178,192,1
102,118,108,111,14,28,56,53,37,113,0
122,126,122,129,132,133,127,130,126,122,0
58,59,43,39,73,71,48,164,148,162,0
179,201,164,186,151,166,146,133,121,175,1
169,171,180,188,170,170,178,170,170,166,0
195,162,141,138,187,169,168,129,138,92,1
122,59,51,86,119,56,60,118,74,125,0
144,141,139,142,143,138,138,141,136,139,0
86,78,74,71,86,76,76,103,91,96,1
140,148,149,150,167,167,165,171,173,156,1
44,45,44,44,43,45,44,45,44,49,0
85,77,73,70,72,68,65,66,64,59,0
201,160,123,117,198,182,131,193,194,196,0
61,52,47,42,66,64,61,74,67,82,0
118,118,124,117,91,92,97,135,145,180,0
58,71,58,51,57,64,56,61,59,73,0
164,180,188,187,186,186,186,185,187,188,0
131,210,204,212,159,163,180,125,118,120,1
120,116,112,107,84,79,65,123,133,176,0
157,164,168,166,146,149,152,161,156,169,0
102,167,145,148,52,102,131,40,49,15,0
9,8,8,6,5,0,0,130,135,122,0
176,164,166,161,159,131,118,132,131,59,0
100,81,73,68,113,97,84,120,120,114,1
95,111,113,101,96,108,111,106,113,110,1
204,152,122,109,78,32,21,14,26,158,0
219,219,201,201,159,160,130,157,149,166,1
7,5,3,1,3,3,1,4,2,4,0
240,255,255,253,183,225,228,196,184,221,1
175,167,160,155,155,152,152,178,182,197,0
7,38,116,115,104,77,64,130,119,138,0
76,79,80,75,77,74,71,63,68,68,0
132,135,135,139,154,152,150,166,162,181,1
127,129,129,144,137,150,157,144,151,154,0
161,167,173,169,172,172,175,171,171,160,0
46,50,52,50,105,103,113,148,158,84,0
231,231,232,235,232,226,223,237,234,238,0
141,142,136,120,176,189,202,169,184,160,0
33,32,30,32,27,28,30,23,26,23,1
100,92,96,87,53,51,50,28,29,35,0
124,121,121,118,119,117,114,113,109,101,0
84,107,125,134,118,120,127,129,119,117,0
83,69,53,65,51,64,52,94,131,113,1
67,54,42,38,133,104,78,133,108,121,0
114,130,141,137,172,165,157,198,182,205,0
162,165,162,158,164,164,164,170,169,156,0
37,32,28,29,45,40,39,49,47,60,0
102,86,64,48,70,64,56,58,62,64,0
148,131,129,116,145,148,156,141,145,135,0
112,80,93,131,135,109,85,43,47,3,0
147,143,135,120,141,137,121,135,125,115,0
18,22,25,27,13,8,3,0,4,7,0
11,5,11,21,0,3,17,6,7,206,0
125,129,133,120,93,93,94,92,102,101,1
193,171,158,157,142,137,134,130,142,147,1
89,101,114,122,125,129,123,178,130,84,0
229,213,167,214,123,84,59,141,124,154,1
139,143,145,123,156,154,152,160,140,154,0
28,28,24,79,26,25,21,14,12,11,1
171,175,180,181,175,188,187,172,180,155,0
26,27,33,29,72,93,95,134,148,143,0
235,235,236,236,229,234,234,228,234,233,0
148,132,128,138,123,134,133,45,50,16,0
183,190,203,200,181,197,192,200,188,208,0
100,90,103,110,89,87,103,64,68,85,1
68,62,41,54,28,24,26,6,6,147,1
151,147,156,151,163,163,163,185,181,198,0
179,179,161,158,163,187,112,83,74,137,0
119,123,128,132,127,128,131,157,163,165,0
17,22,28,53,68,88,110,90,92,72,0
119,118,112,105,130,134,133,130,117,85,0
213,198,188,188,213,198,196,213,195,208,0
210,212,203,204,214,213,211,167,158,182,0
52,53,47,52,91,95,97,98,99,96,0
161,141,130,128,146,179,202,168,177,154,0
175,170,175,181,196,194,195,167,174,84,0
89,136,217,242,92,141,196,104,41,94,0
166,175,148,132,122,124,117,61,57,37,0
182,179,179,176,204,196,190,210,201,195,0
108,104,113,127,113,116,110,108,111,117,0
96,74,92,88,189,176,166,134,136,97,1
57,75,84,82,48,52,54,62,58,58,1
141,147,152,157,138,141,147,148,146,155,0
156,159,145,142,125,122,125,109,116,102,0
187,182,180,178,195,191,187,188,183,159,1
9,9,34,61,14,14,11,16,14,17,0
38,37,22,14,34,36,34,110,107,112,0
167,164,167,170,163,160,164,163,160,166,1
130,128,128,125,135,135,129,130,129,117,1
173,176,183,193,178,177,184,186,184,190,0
123,130,125,115,125,128,133,131,129,135,1
153,143,134,140,95,97,87,88,96,155,1
115,121,115,92,29,47,27,7,13,79,0
230,225,223,205,145,147,139,113,111,157,0
39,50,56,50,44,35,45,65,79,83,0
90,75,89,128,165,164,149,180,175,160,0
67,57,61,62,122,98,78,110,98,91,0
24,34,37,49,62,56,80,79,86,137,1
97,98,107,119,118,107,107,148,141,118,1
112,119,152,169,66,80,110,66,68,65,1
160,152,146,143,188,185,167,169,172,201,0
173,170,183,183,192,201,198,223,214,215,0
155,149,150,153,147,145,148,144,145,149,1
225,228,228,225,245,245,249,245,247,160,0
52,58,54,50,52,51,52,47,47,58,0
13,3,23,23,16,80,107,101,192,188,1
134,183,206,223,83,159,187,84,146,94,0
204,196,168,177,143,124,127,107,109,157,0
179,173,173,171,173,171,169,169,168,166,0
176,178,170,164,175,179,168,168,167,158,0
30,30,30,29,35,36,36,37,39,37,1
184,184,180,173,187,191,189,195,194,189,0
186,189,197,163,197,191,167,190,168,166,1
93,90,80,95,120,128,132,116,129,134,0
61,56,57,57,51,51,55,51,51,51,1
122,112,98,102,63,55,69,96,79,89,0
181,185,194,196,200,199,202,217,215,209,1
177,143,136,169,89,86,78,107,111,132,0
83,73,71,87,126,69,62,163,119,167,0
142,148,152,163,155,156,167,177,175,175,1
80,101,107,90,145,146,149,126,129,101,0
125,127,120,129,101,100,99,100,97,106,0
62,57,52,48,64,56,48,62,54,55,0
65,80,87,88,83,78,73,83,83,86,0
61,108,122,132,37,21,12,68,53,129,0
170,160,174,181,177,162,163,187,187,165,0
206,220,222,219,213,223,222,214,218,213,0
204,211,214,211,194,200,204,210,210,208,0
4,4,4,2,4,4,4,4,4,4,0
106,100,88,72,43,48,50,11,9,16,0
80,79,50,25,61,62,61,65,65,67,0
125,137,142,149,118,123,125,63,61,25,0
153,157,154,155,162,160,155,167,160,160,0
147,164,169,170,148,158,164,148,155,152,1
170,157,139,103,107,104,94,143,135,168,1
8,15,13,14,11,16,15,18,14,39,0
111,107,101,102,107,106,100,106,105,107,1
149,156,137,134,103,106,102,85,95,104,1
104,112,120,120,19,51,82,74,87,127,0
26,32,38,42,20,18,19,75,55,89,0
149,143,146,123,101,97,95,23,26,1,0
203,186,163,134,190,159,132,164,139,174,1
136,121,138,149,148,149,147,159,160,108,1
141,153,162,157,152,157,158,146,155,141,0
47,25,140,162,33,78,181,52,144,108,0
129,130,134,135,123,126,126,120,123,110,0
129,120,126,125,95,99,109,102,103,106,1
92,87,87,94,105,100,114,119,121,95,1
55,59,59,61,60,61,66,66,80,105,0
229,228,221,192,212,205,183,177,168,167,1
161,164,171,181,180,175,188,189,193,205,0
200,195,190,196,182,174,174,202,206,234,0
174,192,168,143,180,183,160,165,167,174,1
21,27,27,28,13,24,30,5,13,3,0
153,151,143,134,148,139,127,137,135,161,0
119,114,111,105,119,115,119,112,108,97,0
136,152,172,160,202,205,209,176,186,182,0
147,145,141,108,135,137,113,126,116,127,0
100,106,109,103,109,112,122,107,120,115,0
167,158,151,142,167,167,157,161,163,158,0
119,119,119,125,124,119,118,123,125,102,0
192,199,210,214,191,194,200,198,198,202,1
178,178,181,182,180,178,185,180,178,172,0
112,125,139,151,80,86,107,63,62,66,0
175,171,171,165,167,170,168,157,169,154,0
136,126,108,113,119,125,143,165,174,184,1
110,60,75,100,184,128,147,153,136,103,0
99,95,84,111,105,118,118,120,118,115,1
225,245,231,223,169,169,156,170,143,210,0
84,86,87,89,112,119,116,91,98,67,0
44,38,59,87,77,88,111,108,121,115,0
61,58,70,75,114,113,114,140,130,133,0
166,167,166,165,150,153,154,155,153,171,0
131,81,86,113,155,121,137,86,99,38,0
110,114,109,103,106,113,106,89,107,59,1
176,160,146,158,101,115,115,124,163,134,0
177,187,194,193,176,182,192,157,171,195,0
0,0,0,0,0,0,0,0,0,2,0
92,49,110,183,152,168,170,172,143,143,0
104,122,132,126,147,82,105,163,134,150,0
249,246,206,200,222,187,177,205,210,202,1
160,159,170,169,180,179,183,183,189,184,0
40,40,46,44,50,44,44,45,41,44,0
60,44,53,54,48,36,53,67,66,36,0
205,203,202,198,202,201,198,198,193,195,0
76,82,87,93,115,118,119,105,109,91,0
160,140,129,125,132,123,106,103,95,109,1
64,76,89,83,90,97,99,145,146,163,0
104,114,117,115,110,99,91,125,120,137,1
194,197,210,213,180,186,194,176,188,215,0
156,154,149,152,155,158,156,152,157,149,0
191,176,145,132,105,94,94,79,63,143,0
107,123,93,69,20,21,23,33,41,64,1
26,69,69,54,37,30,38,87,109,40,0
141,167,192,172,192,163,183,191,185,206,1
184,167,161,147,148,146,151,115,117,155,1
171,166,169,175,162,165,168,151,156,134,0
185,182,167,168,182,196,194,176,184,163,1
106,102,96,94,106,93,97,92,93,83,0
112,105,108,113,181,182,183,202,198,98,0
53,52,46,59,107,138,103,151,131,158,1
46,43,41,47,53,50,46,65,55,69,0
96,117,127,91,120,129,122,140,134,141,0
124,128,144,152,116,133,134,139,170,160,0
149,150,144,148,142,143,143,140,138,141,0
51,47,50,49,61,58,61,69,69,76,0
81,104,112,123,92,105,107,40,46,29,0
82,89,103,82,106,124,141,93,117,108,0
93,83,80,85,98,94,87,100,94,97,0
143,150,98,57,167,172,179,180,160,160,1
193,188,173,140,176,180,189,171,178,160,0
48,40,49,60,90,72,62,103,85,88,0
21,24,22,20,21,20,19,23,22,25,0
110,102,110,128,102,94,81,94,92,100,1
51,46,50,43,47,59,71,123,132,150,0
101,116,118,164,143,167,162,170,176,126,1
85,58,69,68,91,79,64,90,91,92,0
225,233,217,182,187,225,219,132,151,152,1
99,83,109,75,106,104,98,128,132,143,0
158,165,184,199,124,142,154,42,47,64,0
159,154,142,141,124,119,116,115,111,158,0
50,43,27,42,5,3,5,10,14,14,0
79,68,55,45,84,72,74,93,95,104,1
195,177,129,109,195,130,135,152,142,159,0
84,111,137,182,141,146,152,161,144,154,0
215,205,204,195,161,168,157,217,248,179,1
223,220,203,208,219,214,200,221,217,168,0
99,109,100,108,120,126,123,139,131,119,0
131,99,89,130,147,62,83,48,16,32,0
116,119,116,119,114,113,114,100,110,102,0
117,87,89,67,65,52,51,90,84,152,0
94,104,97,94,54,60,62,77,73,86,1
201,181,144,139,146,124,102,99,92,73,0
194,194,196,201,168,179,186,178,193,212,0
126,131,115,136,170,146,127,168,166,143,1
99,84,68,67,164,141,110,151,133,96,1
70,67,101,134,32,38,39,15,14,31,0
192,198,188,181,208,207,198,162,145,85,0
144,161,185,195,33,40,52,107,103,148,1
182,180,181,182,165,184,187,56,65,46,0
199,198,207,195,199,195,202,186,187,214,1
169,169,157,157,170,169,166,172,176,172,0
161,168,164,165,178,172,170,181,177,181,1
201,196,210,185,130,127,142,182,181,135,0
42,54,62,54,51,67,66,67,82,80,1
212,219,223,224,193,202,193,80,99,157,1
140,134,129,124,162,170,183,214,210,207,1
170,180,198,205,181,178,184,193,199,216,0
173,179,177,180,194,197,199,219,218,202,0
139,148,163,156,131,136,168,227,211,156,0
180,197,183,170,223,218,215,201,205,200,0
52,52,44,44,33,39,56,57,67,61,0
54,59,63,54,60,58,51,61,71,108,1
147,155,160,156,148,147,147,156,155,163,1
124,107,103,125,51,23,46,103,84,129,0
162,164,160,165,112,133,141,101,99,143,0
100,113,132,157,103,93,94,125,116,143,0
15,16,17,15,14,15,15,14,15,14,0
83,96,96,126,130,140,140,102,102,73,0
95,92,87,74,97,89,81,90,81,80,1
223,216,227,164,134,135,137,180,187,202,1
141,145,141,137,138,142,142,135,139,135,0
145,121,97,125,82,61,90,97,131,135,0
170,187,190,184,187,198,223,202,223,207,0
69,75,154,74,66,71,141,50,87,27,0
132,116,90,116,113,93,86,70,78,27,1
103,101,60,73,35,50,66,71,87,134,1
197,196,209,215,185,183,206,211,207,204,0
163,173,181,194,179,196,206,207,220,209,1
125,131,115,92,189,119,82,238,194,236,0
70,87,68,38,57,58,88,114,111,66,0
163,142,160,185,186,178,178,124,108,26,0
97,138,155,165,129,121,133,101,97,81,0
104,113,164,169,138,134,166,161,168,161,0
84,50,40,39,125,130,83,97,117,101,0
62,57,70,66,45,50,59,51,57,62,0
56,30,21,18,102,107,96,67,65,70,0
157,183,162,168,111,106,126,122,132,97,1
76,74,74,63,122,122,117,140,143,140,0
117,85,88,119,111,95,105,132,116,108,0
247,253,246,231,193,200,183,221,217,208,1
146,84,137,111,129,81,132,130,120,127,0
154,157,137,125,142,136,130,138,131,127,0
169,167,165,155,143,140,145,135,131,183,0
138,137,136,137,137,134,134,127,136,106,0
184,153,171,203,188,175,182,125,149,61,0
39,137,115,74,74,96,46,142,62,85,0
214,197,190,194,168,131,143,90,95,79,0
110,104,100,82,116,110,102,105,102,92,0
140,141,133,134,241,227,217,159,113,70,0
10,10,12,7,9,10,9,10,10,10,0
14,13,12,12,13,11,6,22,27,137,1
141,140,139,144,157,159,156,144,145,132,0
171,170,187,194,211,205,196,60,97,96,0
69,105,142,147,95,111,109,66,77,67,0
128,117,100,80,73,85,79,8,15,12,0
88,99,95,89,89,91,112,74,86,52,0
114,120,113,115,110,97,99,84,94,105,0
85,86,69,66,86,75,53,88,83,96,1
93,108,135,128,106,126,135,132,131,126,1
207,156,64,70,209,144,39,215,118,210,0
59,60,67,74,55,61,68,52,60,51,1
180,176,173,168,174,174,172,167,170,161,0
45,34,40,39,76,40,42,41,32,19,0
122,142,175,190,139,149,157,117,126,127,1
158,153,157,157,146,148,154,154,161,191,0
100,123,169,187,106,129,164,125,135,142,0
88,138,136,66,83,110,134,99,106,131,1
189,142,115,146,138,113,100,81,87,75,0
93,90,93,102,93,93,96,114,113,117,0
31,29,26,25,34,30,26,60,55,71,0
176,169,154,140,111,114,149,184,208,158,1
117,139,132,121,94,144,131,69,80,89,0
154,145,155,147,91,133,133,0,3,14,0
215,215,216,216,211,213,212,201,201,212,0
109,121,134,120,100,109,108,65,102,64,0
168,172,191,179,148,150,137,219,242,236,1
64,71,108,159,135,146,139,93,104,78,0
108,101,106,113,111,111,108,124,107,114,0
197,201,180,180,189,170,174,163,182,165,1
190,187,187,190,179,179,184,173,175,166,0
47,22,55,129,36,29,33,37,38,49,0
0,0,0,0,43,65,59,130,153,158,0
214,221,228,231,219,226,229,225,227,227,1
177,187,189,183,148,152,160,149,200,213,1
21,23,25,20,20,22,20,20,18,20,1
175,178,178,176,174,177,174,166,175,171,1
194,193,191,188,194,193,191,192,192,192,0
72,62,45,64,83,78,68,57,79,143,0
70,83,70,35,3,1,0,34,58,165,1
104,109,117,131,130,130,132,122,126,107,0
148,154,101,103,141,133,134,147,160,107,1
151,157,141,123,100,101,106,98,101,96,1
142,141,136,134,143,139,133,140,134,135,0
171,170,171,172,171,174,175,175,179,173,1
22,23,22,20,3,14,23,9,12,33,0
26,29,21,13,23,25,26,60,69,94,0
163,159,147,121,191,181,172,184,182,193,1
159,145,124,104,141,137,144,122,125,88,0
101,88,86,91,87,79,66,69,65,55,0
106,107,98,98,150,149,145,157,153,102,0
59,70,81,86,80,72,64,179,184,183,0
99,96,103,131,148,106,89,0,0,41,0
100,119,148,119,109,69,76,121,102,100,0
203,204,196,190,176,174,173,137,143,124,0
151,155,163,168,155,157,164,153,153,151,1
58,74,130,137,62,61,122,53,52,49,0
169,166,164,171,195,190,183,196,205,174,0
124,128,129,130,126,122,128,132,106,148,1
70,73,89,100,91,100,103,73,85,75,0
140,121,116,116,174,162,162,192,191,196,0
55,112,178,183,116,160,190,151,199,195,1
217,211,212,203,216,214,212,213,210,211,1
198,194,194,194,195,190,192,194,190,189,0
63,89,122,115,64,93,120,80,97,111,1
98,103,110,114,112,106,105,127,119,123,1
180,174,180,195,198,201,215,205,212,212,0
36,33,41,41,59,49,39,43,36,35,0
187,169,172,187,224,230,230,203,207,183,0
76,87,79,74,96,123,125,115,126,154,0
168,171,183,196,127,105,124,84,82,103,0
158,146,138,115,157,151,134,150,135,140,0
131,141,130,115,119,121,117,190,182,145,1
184,188,185,184,157,169,164,127,122,167,1
174,182,182,172,87,102,109,124,104,121,0
55,52,54,57,63,63,64,84,86,88,0
191,204,212,206,203,211,211,214,212,209,1
83,90,75,98,23,26,39,77,96,107,0
146,145,135,138,140,141,139,165,164,165,0
87,82,88,96,144,139,162,152,148,113,0
98,102,109,116,124,127,112,130,132,96,0
140,128,134,133,151,146,148,174,169,177,1
80,101,120,126,88,93,95,79,61,56,0
183,186,190,181,198,191,166,127,121,164,1
53,61,67,53,61,81,89,70,90,75,0
181,181,167,138,155,169,168,145,149,151,0
157,182,184,178,177,178,176,172,173,171,0
194,190,197,146,123,122,115,152,149,209,0
82,86,86,68,96,95,93,70,87,68,1
146,135,112,106,83,84,105,65,106,65,0
113,112,111,107,110,108,115,134,132,141,1
198,196,194,193,166,181,172,118,123,120,0
65,64,44,55,58,54,48,48,48,41,0
123,122,114,93,131,136,127,128,134,124,0
40,47,39,41,114,151,143,161,165,160,0
136,124,107,84,80,55,45,74,70,161,0
113,137,115,96,147,143,118,71,53,108,0
7,8,14,33,20,14,47,102,107,153,1
76,77,79,81,100,100,98,96,93,178,0
158,150,147,141,159,151,144,173,164,177,0
186,192,186,186,192,188,184,195,186,191,1
186,189,190,182,189,194,195,188,191,188,0
185,180,183,188,217,209,198,228,224,221,1
218,196,183,160,212,205,198,210,208,210,1
221,222,201,210,161,152,117,138,158,177,1
181,169,159,166,187,177,163,183,187,190,0
182,192,188,160,189,180,157,162,141,119,0
148,126,116,115,165,157,150,174,166,175,0
89,100,83,81,111,110,123,168,157,164,0
149,157,142,131,157,162,151,163,167,105,0
177,179,176,173,181,187,179,152,152,161,1
101,106,112,115,168,164,179,242,232,224,1
74,70,67,63,60,49,41,57,47,63,1
157,159,162,171,156,156,158,156,157,167,0
137,104,98,99,163,148,133,182,177,187,0
88,76,59,62,82,91,80,84,83,71,0
53,54,55,55,61,60,63,80,83,92,0
120,116,120,120,130,93,84,55,73,122,0
130,131,143,142,174,184,163,144,126,139,0
134,126,93,123,162,163,148,133,143,109,0
107,109,114,118,100,104,106,98,99,96,0
145,150,159,153,153,163,166,183,190,205,0
189,176,165,138,154,158,160,163,181,133,0
212,196,182,183,199,204,214,192,155,211,0
129,107,94,95,117,99,101,100,105,119,1
106,170,201,104,177,176,182,171,179,173,0
39,138,180,143,23,121,208,52,39,158,0
147,184,204,210,112,168,187,141,126,190,0
149,165,156,129,168,173,163,171,176,170,0
163,170,173,183,158,162,170,159,157,157,0
114,113,132,138,129,107,95,135,119,143,1
73,76,78,86,77,86,83,75,83,65,0
155,154,156,138,171,169,172,203,201,192,0
185,165,148,135,178,157,143,163,155,159,0
188,171,166,186,184,177,169,169,169,117,1
75,59,73,87,74,69,74,73,80,87,0
205,200,200,196,197,194,196,195,196,183,0
147,151,142,136,158,170,166,146,158,96,0
91,87,84,84,138,137,132,123,135,151,0
236,194,218,183,252,235,242,228,170,177,1
106,94,100,88,136,128,143,91,96,98,1
73,71,84,95,76,70,78,76,78,73,0
12,17,18,9,42,33,32,78,66,110,1
84,91,104,105,94,90,83,68,61,55,0
112,107,109,117,149,140,151,163,165,164,0
121,124,120,101,121,114,96,102,87,80,0
187,185,168,168,99,101,57,8,35,181,0
119,98,78,71,73,83,90,74,78,64,1
104,145,178,168,111,138,157,119,125,133,0
66,64,57,49,59,58,55,64,71,96,0
119,100,95,55,142,121,64,134,110,119,0
111,159,140,171,169,162,167,166,158,170,1
159,158,164,161,155,151,164,145,149,86,0
194,193,173,180,202,194,176,199,189,197,0
134,129,109,86,87,90,84,84,65,99,0
61,31,90,125,115,91,73,120,126,125,1
70,93,86,79,53,66,75,126,58,124,0
80,92,97,102,65,76,92,88,97,103,0
147,149,153,154,165,168,157,170,172,169,0
141,149,144,150,125,123,127,131,122,170,0
90,100,114,118,75,90,107,62,78,76,1
121,101,90,72,66,45,16,17,10,34,0
149,35,56,140,153,85,121,141,85,151,0
201,199,199,194,206,200,200,208,203,206,1
85,84,85,88,99,101,100,107,109,124,1
194,201,199,197,200,206,200,203,209,201,1
211,218,221,221,219,226,225,215,215,209,1
84,71,57,38,139,110,79,147,76,119,0
144,138,134,130,84,76,88,98,95,148,0
144,149,145,143,124,124,130,182,172,187,0
93,116,130,123,122,148,156,156,173,171,0
108,105,96,96,89,86,128,86,105,148,0
15,21,20,65,21,24,11,25,21,48,0
73,77,80,85,50,54,51,75,78,102,0
146,118,99,58,160,173,167,138,160,95,1
133,135,128,133,130,125,117,50,43,28,0
80,74,72,74,88,81,70,43,56,8,0
118,114,100,103,104,106,104,118,102,133,0
92,80,76,115,95,91,158,97,173,93,0
13,4,0,16,36,65,105,132,161,138,0
169,165,186,139,191,160,150,156,152,158,1
138,145,160,179,152,158,168,154,159,146,0
72,74,70,69,14,6,5,3,5,2,0
135,136,143,148,145,144,148,156,154,160,1
170,198,190,204,201,211,210,182,196,175,1
207,208,204,195,199,192,171,124,111,162,1
141,5,42,116,119,6,78,72,68,72,0
129,103,79,86,95,100,88,26,62,21,0
191,207,205,182,204,204,183,151,130,169,0
94,95,96,94,82,85,86,65,61,40,0
242,243,228,194,254,236,215,253,226,244,0
141,127,111,113,78,82,92,30,30,111,0
148,176,164,210,31,14,1,58,76,214,0
235,246,205,94,236,233,245,236,236,236,0
181,177,176,171,180,172,174,171,171,163,1
165,164,167,178,175,193,180,187,198,132,0
131,133,135,128,132,134,129,129,127,119,1
181,145,134,151,105,83,87,67,66,30,0
117,104,90,79,81,58,52,64,60,67,0
190,188,184,172,192,191,185,192,187,197,1
208,193,195,218,191,189,186,131,134,145,1
145,142,169,221,213,222,228,195,187,192,1
41,49,60,63,68,51,50,123,126,93,0
54,57,60,64,54,57,60,56,56,53,0
134,126,115,96,169,147,128,165,140,123,1
78,103,117,31,103,122,64,123,99,123,0
149,144,159,187,149,147,147,87,86,90,0
138,120,122,126,128,121,108,132,121,133,1
163,145,162,153,130,133,129,126,128,144,1
