@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
235,236,238,237,211,223,236,147,196,114,0
172,179,192,209,207,198,182,122,113,58,0
60,53,52,58,154,134,122,188,170,168,0
153,153,157,167,101,140,159,46,73,57,0
111,107,119,117,115,106,103,96,106,76,0
233,229,162,136,237,195,113,212,162,110,0
27,31,12,12,27,12,12,64,8,39,0
130,140,140,151,101,113,111,92,92,97,0
124,130,117,110,104,116,123,91,95,93,0
83,100,91,76,17,17,17,31,39,41,0
189,155,190,161,228,216,228,204,200,179,1
188,185,182,175,182,180,179,176,174,168,1
74,61,198,248,74,114,241,48,47,45,0
189,177,174,173,152,145,142,144,134,105,1
153,163,129,112,155,102,66,70,53,45,0
131,123,88,89,151,135,126,199,191,171,0
34,32,49,55,96,99,124,100,95,179,0
34,33,42,44,15,12,9,5,5,64,0
153,153,155,146,161,168,166,126,132,121,1
82,79,81,83,101,94,100,104,99,96,1
77,84,90,90,76,77,78,86,84,102,0
73,71,93,106,146,169,186,149,151,129,0
178,222,213,207,205,212,205,207,208,206,0
93,132,162,166,159,152,158,140,150,147,0
80,97,157,190,103,80,46,102,91,143,1
117,104,79,76,66,49,53,48,58,71,0
84,89,82,74,78,71,69,124,109,135,0
73,70,68,64,117,118,118,129,131,147,1
172,163,153,174,105,133,144,123,112,181,1
216,214,223,235,204,205,195,80,85,0,0
83,94,99,94,82,84,83,66,61,69,0
182,179,180,171,181,182,184,188,184,191,0
190,193,172,160,184,179,177,149,148,130,0
211,231,225,165,231,226,190,118,117,151,0
94,105,130,165,97,100,84,182,179,209,1
214,213,201,202,216,211,200,212,199,207,0
166,160,83,65,164,126,86,148,117,134,0
135,135,136,154,165,167,171,179,183,178,0
68,76,61,23,112,83,59,199,198,181,0
129,125,133,126,128,145,144,180,182,179,0
202,201,198,191,195,198,199,196,196,200,0
114,115,117,111,106,116,119,42,79,0,0
174,175,178,177,190,192,192,192,188,196,0
110,118,113,106,133,134,138,173,171,169,1
219,101,159,227,190,146,185,162,77,116,0
124,81,69,67,140,105,100,154,126,147,0
235,239,244,241,164,189,199,128,150,154,1
128,136,135,128,117,116,109,143,144,96,0
76,74,72,71,72,73,73,71,72,73,1
190,149,142,147,182,154,141,184,178,159,1
159,181,167,162,71,101,119,101,82,162,1
105,198,191,108,132,163,205,153,162,118,1
111,102,86,80,106,93,86,103,99,117,1
90,92,92,93,91,93,94,96,94,101,1
196,187,177,141,173,167,134,89,91,30,0
113,119,113,107,122,139,142,141,138,71,0
23,23,22,39,125,128,125,136,119,78,0
145,123,119,114,145,134,119,140,141,147,1
0,0,5,13,5,6,3,13,23,28,0
157,159,159,158,144,146,154,158,167,174,1
106,76,91,123,91,87,117,102,114,122,0
161,161,155,143,152,159,159,152,151,170,0
39,59,106,132,60,90,127,97,111,115,0
90,85,83,76,77,66,74,93,76,143,0
118,116,126,140,114,113,119,113,110,108,0
158,160,166,157,140,154,161,134,139,152,0
179,161,141,163,165,173,177,191,153,190,1
115,123,124,123,100,115,123,92,107,104,0
199,201,231,255,220,230,246,193,232,191,0
215,216,210,203,189,186,183,170,156,183,0
78,92,94,108,97,112,123,106,123,118,0
90,81,82,80,73,71,75,62,63,55,1
159,158,154,145,128,124,113,108,95,118,1
139,154,157,155,118,133,142,122,118,127,0
114,96,100,113,89,92,101,106,115,145,0
173,166,153,149,178,164,153,167,160,151,0
101,92,76,65,134,134,113,136,131,128,0
150,167,167,204,173,222,205,138,172,116,1
119,114,105,91,95,93,93,111,105,198,0
78,102,116,132,137,152,161,124,133,126,0
35,37,37,41,29,28,33,128,118,147,0
167,172,148,130,166,169,168,165,165,164,1
206,205,205,212,205,205,193,124,126,189,0
130,134,140,136,169,172,170,185,184,143,0
78,114,141,154,109,68,74,157,117,160,0
36,46,37,24,42,40,36,71,70,113,1
90,136,141,152,109,137,138,124,141,136,0
148,154,161,157,113,133,155,89,102,12,0
177,178,155,95,166,164,137,95,133,28,0
179,171,180,167,141,142,151,109,103,208,0
190,195,201,151,121,120,119,159,145,127,1
38,39,41,36,89,90,88,84,86,89,0
154,136,111,82,72,79,88,132,147,158,0
171,167,157,153,98,110,100,78,66,90,0
218,186,155,132,165,118,99,134,130,155,0
161,166,164,160,145,163,165,145,136,193,0
120,113,116,110,131,123,107,134,128,130,0
198,193,184,176,170,173,175,173,166,220,1
200,211,142,31,210,161,64,174,126,115,0
140,121,113,112,166,159,156,147,145,137,0
195,203,205,208,207,208,212,218,220,230,1
157,101,71,91,38,35,34,35,53,100,0
148,129,121,124,159,149,143,179,184,144,0
163,168,195,180,95,114,166,99,74,126,0
94,86,74,78,75,74,65,90,98,116,0
151,150,139,136,150,145,138,148,142,142,0
175,121,101,147,133,147,130,135,132,126,0
77,80,82,86,81,81,89,79,77,54,1
161,170,124,153,173,202,150,207,222,221,0
31,27,24,42,61,65,83,102,105,101,0
206,194,184,221,255,254,253,209,188,18,0
71,68,77,91,83,92,102,104,97,105,1
122,121,116,114,111,122,122,97,94,166,0
125,176,143,108,136,195,121,160,150,142,0
139,147,157,165,124,125,130,105,109,94,1
121,130,146,147,88,88,82,101,94,110,0
243,240,218,219,212,205,137,175,154,207,1
137,139,150,164,150,159,156,117,134,119,0
48,50,39,52,34,43,38,36,52,0,0
108,114,126,150,129,140,159,156,172,173,0
197,197,201,179,198,202,186,196,192,181,0
205,212,224,228,211,221,228,220,227,217,0
234,232,227,229,55,38,35,0,0,5,1
43,73,123,202,3,110,222,2,31,70,0
174,182,204,207,143,146,162,103,112,89,1
76,54,83,91,110,71,90,119,96,125,0
169,179,181,166,192,207,212,229,238,215,1
234,225,200,141,232,232,233,145,218,141,0
175,199,155,100,222,225,213,243,226,238,0
158,158,159,157,146,137,137,139,134,153,0
148,155,135,123,118,113,117,118,94,48,0
114,119,142,180,175,187,196,202,196,200,0
117,129,156,166,151,158,156,127,129,107,1
111,109,111,109,103,102,105,105,105,95,0
182,178,182,183,201,204,214,205,205,213,0
113,118,110,110,110,113,112,99,95,115,0
163,182,176,182,141,151,148,145,149,141,0
128,119,127,104,94,98,100,67,82,80,1
170,177,184,164,126,127,123,110,117,171,0
80,206,202,213,170,210,168,187,107,37,0
178,181,181,179,171,174,176,166,171,159,0
37,38,39,46,34,32,31,75,83,97,0
108,96,96,101,76,77,83,133,140,152,0
137,126,128,128,141,132,121,127,116,116,1
176,143,222,207,249,233,249,183,171,6,0
35,33,32,37,24,21,25,47,39,81,1
128,162,179,140,75,68,98,136,97,201,1
146,132,109,99,148,137,105,138,143,120,1
205,225,225,239,176,191,199,185,213,171,1
145,107,56,62,120,105,68,108,127,142,0
67,71,80,84,137,131,156,182,208,88,0
147,123,120,128,158,143,137,166,160,158,0
88,80,76,112,186,177,161,175,177,187,0
64,149,161,152,4,20,57,46,36,72,0
58,61,61,65,85,79,87,126,125,105,0
82,64,62,61,80,59,47,95,98,93,0
98,87,84,88,73,99,103,153,115,154,0
228,237,240,231,153,173,164,43,43,27,0
170,161,168,171,160,166,159,130,133,150,0
138,150,152,152,163,170,171,171,180,169,0
124,132,133,128,105,118,118,106,114,133,0
219,206,201,191,195,190,189,152,146,52,0
161,152,152,171,151,166,164,51,85,34,0
128,137,122,91,141,139,90,117,81,56,0
38,71,160,200,164,177,217,223,226,214,0
32,52,48,33,63,43,41,94,85,79,0
145,143,140,138,172,174,170,153,155,144,0
17,13,17,42,22,28,26,23,25,23,1
161,140,112,109,145,124,110,145,118,138,0
106,113,118,128,111,115,121,117,118,122,0
176,184,190,199,169,175,185,183,182,192,0
207,182,147,183,185,187,162,137,147,177,0
241,227,225,188,147,154,170,115,128,101,0
170,183,183,167,210,201,197,197,196,196,0
87,95,116,135,92,104,122,105,117,119,1
94,97,104,113,106,109,111,104,99,100,0
224,235,240,226,208,221,228,175,200,148,0
199,201,201,196,196,196,198,196,196,196,1
126,115,108,110,116,92,73,132,92,120,0
124,125,132,127,129,131,137,137,140,141,0
155,152,153,153,135,136,133,112,108,98,0
158,171,147,128,147,142,125,135,131,132,0
32,19,6,1,24,11,2,13,2,16,0
87,84,80,70,59,70,80,57,60,64,0
116,110,107,99,124,111,104,121,106,113,1
106,118,128,131,126,94,85,224,198,208,0
181,170,173,168,175,167,158,161,144,173,0
114,108,109,105,110,103,110,125,118,122,0
160,169,165,160,132,124,114,64,48,97,0
18,45,64,53,62,70,71,40,55,62,0
158,171,158,160,104,114,114,132,131,119,0
169,216,207,154,216,226,158,222,182,177,0
49,67,67,78,113,98,93,92,71,39,0
171,146,99,118,168,135,100,153,116,124,0
36,28,19,13,66,54,35,106,87,138,0
41,29,21,5,25,47,35,126,120,129,0
205,197,204,216,145,210,214,83,179,138,0
221,214,227,212,193,190,205,158,184,133,1
93,85,76,40,25,23,16,37,38,47,1
83,75,62,71,56,52,57,41,45,31,0
149,144,122,120,142,132,116,146,128,147,0
27,0,2,0,0,1,0,1,0,0,0
91,88,91,96,97,97,100,99,105,105,0
132,83,82,97,187,129,100,181,184,177,0
124,135,131,130,151,162,166,132,146,106,0
231,234,234,226,228,229,234,227,225,227,1
169,157,148,144,176,163,148,201,187,215,1
148,142,148,147,139,139,142,116,115,125,0
197,191,185,195,199,193,186,199,196,196,0
149,161,172,180,135,148,167,157,165,154,1
169,153,132,134,162,139,117,107,83,137,0
12,14,26,26,25,28,27,24,25,17,0
96,95,91,95,71,65,63,83,105,168,0
89,108,103,114,211,210,204,203,202,137,0
26,24,20,15,40,53,45,33,70,55,0
85,90,90,90,32,39,44,66,69,98,0
142,155,159,163,160,167,169,175,171,182,1
74,67,62,56,53,46,40,37,37,28,0
169,184,191,185,117,118,117,186,196,168,1
46,75,82,50,47,47,56,78,89,109,0
107,113,128,111,112,128,131,125,118,186,0
171,191,199,157,183,177,179,186,174,198,0
91,96,89,89,123,115,113,114,106,84,1
102,39,12,3,52,0,4,95,3,176,0
97,100,105,117,148,146,171,166,158,57,1
100,42,70,150,112,115,106,143,134,143,0
165,166,173,190,186,188,193,198,196,201,0
163,165,170,177,161,164,168,158,160,161,1
151,148,142,133,112,110,123,122,94,131,0
210,210,213,211,150,148,160,146,147,169,1
133,94,79,47,7,15,36,47,64,76,1
161,207,181,209,184,174,174,170,172,175,1
106,85,65,150,146,114,41,88,81,47,1
53,66,90,120,40,57,82,91,116,85,0
181,190,186,170,169,166,158,171,170,203,1
119,89,114,147,113,111,119,88,95,81,0
112,132,119,87,78,70,72,106,110,84,1
161,166,171,168,127,134,147,123,133,144,0
1,5,8,7,3,5,5,4,6,8,0
206,209,219,224,226,227,230,81,88,113,1
213,205,218,178,150,162,162,145,145,168,1
96,82,56,43,106,91,58,124,96,109,1
38,38,35,31,52,47,43,55,54,64,0
109,110,113,116,105,110,107,104,105,100,0
124,106,88,85,112,112,101,100,116,127,1
142,170,139,111,133,158,144,138,131,115,0
182,177,175,172,180,180,175,162,152,118,0
124,120,87,67,122,111,109,80,83,16,0
177,176,172,166,176,175,173,175,175,173,0
147,137,155,143,125,124,128,165,170,172,0
227,222,221,212,187,192,181,149,149,162,1
181,152,200,145,148,177,145,135,130,92,0
119,105,100,122,115,109,94,69,114,48,0
139,126,131,143,93,93,97,82,78,94,0
139,143,142,139,133,133,136,126,128,126,0
92,60,94,120,67,97,121,155,194,157,0
79,91,103,119,104,118,126,115,116,113,0
125,113,111,118,170,167,162,172,171,177,0
80,67,64,71,67,75,80,63,64,60,0
149,154,163,157,163,162,161,172,169,174,0
94,92,78,66,78,83,59,68,53,74,0
228,213,206,183,232,223,195,222,215,216,0
115,149,160,161,126,139,146,116,129,138,0
151,150,138,126,152,144,131,151,137,143,0
89,91,87,81,93,97,105,111,110,113,0
130,138,164,173,62,73,81,74,78,135,0
57,62,97,142,175,175,182,214,218,186,0
247,247,247,246,245,245,245,204,203,246,1
119,121,128,140,126,131,145,158,163,177,0
130,112,88,93,126,118,91,119,132,105,1
72,133,78,129,79,127,120,31,45,90,0
199,198,197,195,184,188,184,181,156,220,0
126,121,113,121,126,120,111,143,141,158,0
66,64,53,39,79,76,74,61,57,78,0
172,159,152,136,170,163,159,189,197,182,0
95,107,107,122,102,114,138,117,129,137,1
43,68,75,63,27,65,79,95,71,90,0
0,0,43,172,70,79,167,220,216,147,1
193,173,112,102,178,160,118,133,117,108,0
5,4,5,3,45,63,85,158,162,189,0
86,80,62,52,53,57,52,12,12,84,0
141,153,139,134,110,129,90,98,104,98,1
152,139,125,122,161,144,136,136,126,131,0
164,164,169,173,118,167,169,6,72,7,0
10,9,8,9,10,10,7,9,9,30,0
128,138,170,160,104,160,177,37,80,56,1
43,51,46,38,119,115,106,106,101,88,0
66,79,62,23,8,7,8,15,16,14,0
105,89,71,64,95,79,85,112,93,90,0
119,71,50,46,85,53,60,51,49,18,0
90,98,105,117,109,114,125,133,134,148,1
31,29,94,124,120,102,117,77,108,65,0
67,57,56,56,115,88,77,66,57,142,1
176,171,168,163,177,173,168,176,173,175,0
219,211,203,206,122,110,100,123,117,127,0
114,115,113,117,96,97,97,89,91,122,0
141,141,171,189,154,134,167,113,138,104,0
134,171,191,180,221,214,228,233,231,228,0
161,162,166,170,164,166,169,169,173,176,1
100,99,99,100,102,103,101,114,114,117,0
22,33,42,74,4,4,10,32,25,68,0
85,81,87,98,142,133,123,110,98,93,0
128,118,129,146,126,132,131,158,156,160,0
81,76,68,58,59,55,60,37,38,20,0
138,148,111,103,215,172,119,111,55,43,0
126,150,168,152,198,187,155,170,131,105,0
166,161,143,128,164,141,122,139,116,111,1
189,192,192,176,175,181,178,142,152,159,1
121,124,129,131,124,124,126,97,123,37,0
91,82,77,71,53,37,31,25,33,11,0
166,157,151,144,163,154,159,161,154,161,0
122,131,146,164,70,97,154,65,131,129,0
76,78,71,70,74,86,94,117,93,171,0
56,56,55,46,60,62,62,72,77,79,0
183,132,103,66,155,130,99,155,120,148,0
111,104,93,107,109,114,124,123,130,136,0
115,96,98,110,109,97,100,109,94,113,0
168,157,144,128,155,153,166,148,164,164,0
84,107,82,66,7,15,11,1,0,3,0
40,36,40,43,40,34,41,150,127,133,0
141,146,147,150,151,156,160,155,159,149,0
216,221,221,210,223,228,225,144,149,145,0
196,203,208,214,195,199,208,198,202,198,0
139,144,135,112,151,149,135,156,142,147,1
255,255,253,236,142,125,107,32,15,73,1
205,193,187,195,212,209,200,213,213,215,0
3,4,3,2,2,0,1,157,158,242,0
114,103,128,170,92,111,161,134,162,184,0
114,90,79,65,125,100,88,125,112,116,1
219,220,219,203,154,179,195,160,165,217,0
39,25,18,23,167,91,65,229,150,218,1
87,83,89,79,44,45,37,114,111,153,0
74,72,52,49,111,100,78,138,150,114,0
113,126,116,124,105,103,118,84,90,109,0
27,30,31,33,22,26,30,17,25,19,0
96,94,89,93,96,111,116,100,107,85,0
184,178,175,148,138,129,123,103,100,186,0
115,92,82,88,119,121,129,62,37,105,1
139,127,91,14,211,193,146,194,195,194,0
126,119,110,108,110,113,103,90,97,154,0
24,37,48,55,38,50,64,42,60,22,0
106,108,98,86,98,90,84,113,107,115,1
139,85,16,204,100,77,83,92,161,147,0
195,137,77,96,188,183,104,153,158,124,0
179,176,169,159,183,189,190,185,194,177,0
21,22,18,9,26,28,20,29,25,31,0
186,185,190,192,199,199,197,198,198,206,0
93,92,83,71,86,88,74,82,74,67,1
48,64,74,66,66,53,61,110,74,166,0
188,185,180,181,187,182,175,185,182,179,0
137,99,88,76,143,137,110,130,114,111,1
84,101,131,152,69,81,101,55,49,59,1
151,146,143,137,147,151,143,140,144,134,0
99,79,61,78,128,83,99,162,135,72,0
247,255,251,253,142,162,121,138,126,238,0
51,40,33,25,77,61,52,105,91,128,0
194,192,192,182,193,193,191,193,192,193,0
21,16,16,18,15,19,18,18,23,21,0
0,0,0,0,34,41,50,69,67,62,0
161,109,50,95,185,100,87,174,98,129,0
74,71,65,74,62,71,62,42,55,40,0
68,70,70,66,68,70,67,69,70,67,1
41,54,76,99,1,1,2,8,7,7,0
67,53,44,40,78,70,62,70,61,54,1
160,162,149,85,163,158,160,173,157,168,0
100,75,53,40,107,96,53,137,138,78,0
86,87,99,89,147,143,108,148,150,156,0
173,180,187,180,174,178,191,171,180,174,0
45,41,46,47,82,77,84,89,93,65,0
171,190,213,223,162,170,188,174,182,212,0
11,2,2,15,70,38,11,110,103,72,0
121,121,124,137,169,159,162,181,187,187,1
65,96,82,68,122,127,120,144,144,140,0
122,125,115,81,193,135,60,171,124,128,1
208,216,217,211,211,210,205,207,205,213,0
112,96,127,136,11,8,6,21,21,21,0
121,108,98,89,135,128,116,123,112,143,1
51,58,60,64,56,52,61,60,58,61,1
144,142,146,147,160,150,144,158,149,157,0
104,121,113,108,65,80,110,92,113,96,0
97,94,101,129,122,180,204,185,194,187,1
76,72,79,87,35,50,79,66,93,75,0
88,88,87,86,78,74,72,86,81,80,0
166,160,166,173,150,149,139,99,101,153,1
119,99,90,95,139,137,126,156,158,166,0
164,156,138,143,87,84,78,118,119,131,1
170,169,166,170,168,167,173,159,166,162,0
111,103,98,97,113,114,109,109,108,112,1
90,115,127,129,30,61,49,4,1,8,1
50,40,50,92,59,105,133,148,172,181,1
76,121,135,100,63,96,131,78,82,91,0
144,134,131,119,143,134,131,133,135,126,0
241,241,249,237,166,228,250,124,138,195,1
98,105,108,110,90,96,99,92,94,97,0
61,78,84,65,79,87,84,137,107,130,0
144,136,129,136,158,157,153,184,183,170,0
109,106,104,110,78,65,69,64,60,111,0
122,119,127,139,122,124,124,123,128,125,0
149,162,170,167,144,134,138,153,139,133,0
127,144,150,179,198,201,184,194,191,184,1
114,85,198,208,110,123,197,146,165,162,0
145,141,147,169,157,172,183,159,182,154,0
142,144,143,143,148,150,149,156,151,163,0
212,204,188,165,185,177,156,161,153,150,0
105,109,112,113,130,131,135,153,152,128,0
65,79,63,22,65,74,78,69,73,65,0
82,87,92,93,139,127,123,115,108,53,0
37,51,47,42,18,20,17,12,12,10,1
138,160,169,171,136,153,157,150,163,154,0
145,146,145,142,174,178,163,147,146,151,0
65,87,123,110,35,19,19,64,45,82,0
213,194,197,196,180,193,195,177,196,194,0
153,154,143,75,149,132,63,122,76,83,0
40,30,19,17,50,38,27,62,48,89,0
61,112,129,126,69,64,106,89,73,88,0
47,55,56,57,73,81,84,79,79,64,0
193,196,195,189,193,195,192,197,199,197,1
205,202,195,191,206,202,199,207,207,208,1
171,183,173,166,108,119,120,129,123,162,1
186,197,178,149,182,191,191,180,186,176,0
63,71,79,78,133,137,137,152,144,125,0
145,74,108,193,196,99,103,230,148,249,1
118,110,111,130,93,95,105,79,85,86,0
78,103,104,86,78,80,76,79,73,123,0
89,90,89,90,86,89,87,80,83,76,0
104,103,106,112,127,124,128,112,106,97,0
179,209,190,189,206,221,210,213,212,214,0
142,136,137,145,161,153,156,133,135,137,0
162,172,131,125,123,121,95,152,147,143,1
165,156,142,129,144,134,112,75,65,88,0
104,113,132,149,111,94,96,115,105,128,1
44,45,46,46,47,46,46,51,49,54,0
143,143,145,147,150,157,148,175,180,172,0
73,75,94,146,47,47,52,35,33,22,1
65,49,40,38,165,125,87,190,174,156,0
175,174,170,174,173,173,172,183,196,221,0
152,146,167,184,156,146,157,176,157,175,0
127,128,126,117,137,141,142,153,153,147,1
112,111,111,113,103,101,105,88,80,77,1
80,103,129,149,45,55,67,87,104,48,0
59,57,54,55,56,54,53,54,50,39,0
77,68,66,68,101,86,80,153,137,151,0
138,132,130,127,129,129,126,145,143,168,0
121,153,160,155,8,57,121,6,0,102,0
51,43,45,49,176,161,151,202,205,202,0
127,143,131,107,131,134,119,114,107,135,0
85,77,83,77,79,75,66,68,90,69,0
50,52,57,66,52,57,58,52,49,39,1
105,109,108,116,117,124,101,23,10,0,0
159,175,191,195,187,199,213,186,191,187,0
135,113,107,77,95,82,67,66,77,125,0
146,156,178,181,135,115,112,166,152,172,0
147,149,158,151,169,169,168,138,137,139,0
229,173,113,127,149,128,133,150,137,154,1
149,109,110,113,147,131,105,83,72,73,1
7,74,97,104,71,77,108,171,113,212,1
74,70,72,73,86,82,79,85,79,87,0
54,38,49,49,46,52,48,109,117,89,0
32,42,51,85,112,1,0,201,21,78,0
119,127,130,131,68,71,63,162,151,191,0
178,174,164,157,117,124,122,77,82,119,0
97,102,109,88,95,104,103,88,98,78,0
171,150,131,123,128,87,85,60,52,33,0
26,24,21,16,11,9,13,50,58,51,0
128,130,138,134,99,106,114,78,74,101,0
147,149,147,147,147,148,147,144,148,137,1
127,148,156,143,122,127,123,108,84,113,1
104,116,138,151,121,122,144,123,126,122,1
180,180,179,183,184,179,169,181,155,152,0
113,116,126,122,125,115,127,96,107,120,0
24,29,40,50,40,52,64,56,76,77,0
66,79,104,136,70,97,104,56,54,57,0
248,248,245,220,248,247,246,248,248,248,0
45,51,53,104,81,104,137,137,152,149,1
69,72,76,73,111,95,93,140,145,151,1
107,112,111,117,95,97,100,79,79,69,0
168,159,144,137,112,115,125,101,93,189,0
162,156,175,165,147,140,149,125,123,149,0
187,216,174,170,196,215,194,211,212,209,0
217,216,210,206,217,214,208,202,202,179,0
155,141,125,140,107,90,98,118,132,146,0
195,193,191,193,184,183,177,183,186,121,0
66,62,54,59,71,65,63,83,73,72,0
158,151,132,113,144,135,123,126,125,125,0
82,90,96,106,89,89,84,94,98,102,0
164,154,149,148,137,136,128,131,127,115,1
194,179,155,146,197,191,179,199,188,198,1
140,148,148,135,87,102,111,102,90,166,1
121,133,134,145,131,124,126,186,178,211,0
127,130,132,131,156,153,145,171,169,175,0
49,47,46,168,24,21,32,28,30,34,0
105,93,93,76,85,85,80,48,48,42,0
94,95,92,95,96,95,91,95,91,95,0
74,100,121,116,136,89,48,166,176,156,0
48,54,48,42,107,101,104,141,145,101,0
181,187,185,183,197,195,197,211,207,220,1
97,74,46,35,26,27,28,74,104,221,0
157,158,160,185,139,175,155,78,119,130,1
226,235,220,230,142,149,137,177,172,197,1
60,67,86,87,69,76,94,92,91,95,0
75,85,114,159,136,143,148,157,157,122,0
136,171,178,178,44,60,73,35,17,87,0
14,14,14,14,0,0,0,1,1,0,0
161,151,147,142,188,188,190,198,189,217,0
152,143,127,116,132,120,92,131,146,107,0
116,116,111,98,103,103,104,132,132,140,0
147,67,26,39,85,10,6,20,25,10,0
114,127,147,158,121,135,148,117,125,125,0
184,200,198,190,190,195,195,184,201,181,0
16,14,18,24,21,21,20,22,18,15,0
124,169,172,165,120,153,134,128,147,111,0
168,178,160,151,164,168,161,153,153,141,0
158,165,165,157,128,107,90,151,129,173,1
64,62,49,36,59,57,56,116,41,168,0
196,204,210,207,173,173,151,176,148,199,0
62,67,91,101,197,203,192,202,203,193,1
189,174,132,136,193,218,163,167,172,126,0
143,138,124,114,117,103,95,78,88,107,0
126,99,65,47,64,59,52,51,48,49,0
151,138,127,125,159,154,148,153,144,136,0
175,164,158,163,185,187,205,200,205,201,1
102,106,109,123,97,103,113,101,110,130,1
152,157,158,157,153,155,147,145,143,142,0
44,48,47,43,93,105,90,103,134,84,0
149,125,122,118,106,119,130,70,76,84,0
50,65,79,92,119,136,154,103,108,80,0
210,231,239,253,185,197,194,126,139,150,0
158,152,149,151,169,161,161,182,181,169,0
208,192,186,172,170,150,150,112,132,119,1
54,55,54,52,37,38,41,42,37,92,0
108,100,90,85,68,60,62,51,46,94,0
108,115,109,101,64,81,84,59,59,45,0
88,81,82,103,174,166,171,170,163,132,0
110,120,107,134,147,154,179,152,156,118,0
105,105,117,125,102,102,109,84,91,90,1
143,144,127,103,204,149,83,120,88,109,1
241,239,210,170,253,213,183,234,188,215,0
150,150,140,155,136,134,130,125,131,119,0
128,113,100,94,162,141,127,182,170,180,0
97,99,106,144,107,113,117,129,130,125,1
44,45,45,46,29,28,30,53,54,99,0
219,207,215,200,176,177,178,195,192,212,1
67,57,58,47,42,40,42,49,47,113,0
238,229,249,218,124,118,175,79,69,130,0
143,145,146,148,146,149,150,144,148,131,0
