@relation 'top_10_happy_noise-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P10.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
189,111,187,185,179,175,170,165,153,134,157,106,160,132,216,136,187,127,165,150,130,134,131,127,124,132,131,128,129,129,128,122,125,125,192,95,119,123,196,93,122,248,222,245,236,128,133,124,108,131,125,119,99,129,125,114,125,122,64,61,63,72,81,76,75,91,85,84,0
45,42,147,132,123,105,91,98,100,96,97,67,95,87,28,35,95,64,84,136,116,119,120,120,247,122,104,115,127,103,108,101,45,29,247,248,59,23,247,248,59,247,248,247,248,250,138,136,136,110,114,131,129,100,82,119,21,33,93,54,55,87,127,90,51,110,158,89,0
250,252,193,185,180,182,185,187,183,177,251,255,197,191,254,255,254,250,254,255,198,198,201,201,224,198,206,202,200,211,207,195,197,198,255,236,207,198,255,233,200,255,255,255,255,223,187,190,176,184,186,188,179,191,190,195,187,184,215,220,209,208,213,207,206,196,204,196,0
120,123,117,116,118,116,115,113,114,114,122,119,117,118,121,121,121,118,118,121,54,56,57,53,126,55,52,49,58,44,57,80,83,81,123,133,89,88,114,136,96,96,101,97,85,140,123,140,114,107,123,128,69,116,105,102,115,98,46,33,29,32,43,42,57,68,90,86,0
44,38,141,130,120,111,101,90,78,69,44,45,122,80,46,40,48,44,47,51,178,183,192,194,43,170,185,147,152,155,128,130,114,169,51,80,132,113,44,78,145,79,56,62,81,69,136,144,157,150,144,157,164,157,148,157,150,127,137,148,147,145,78,102,113,92,82,103,0
127,140,187,190,191,191,196,194,201,209,132,146,198,228,125,137,128,141,136,137,173,176,175,179,130,162,163,168,142,145,153,141,154,167,159,184,153,163,163,186,164,129,161,134,167,196,202,203,200,202,204,198,181,202,188,170,184,166,142,151,153,159,132,160,184,142,153,139,0
253,253,174,180,187,202,214,224,227,231,253,253,203,230,253,253,253,253,253,253,90,83,84,84,253,118,105,104,147,146,140,196,210,183,253,253,187,223,253,253,161,253,253,253,253,253,100,84,108,168,96,116,149,117,121,115,15,77,77,76,57,43,48,49,40,24,32,83,0
30,37,204,199,200,196,197,195,185,173,40,47,198,169,43,49,63,56,67,53,198,218,216,213,14,199,217,214,173,216,215,207,214,216,80,39,203,216,88,45,200,29,85,22,67,51,219,221,221,222,222,224,225,227,227,226,228,226,155,140,121,112,223,206,190,176,192,38,1
28,23,170,150,131,121,118,129,132,108,20,30,153,89,25,21,22,22,20,25,61,68,113,159,18,81,87,123,93,99,114,117,133,128,29,38,108,121,31,40,97,27,30,23,30,58,84,93,98,84,76,88,91,74,69,85,69,65,55,63,74,104,40,41,50,50,40,56,0
169,194,37,35,34,56,86,74,59,45,183,179,98,58,162,171,178,178,157,176,34,48,28,52,52,44,28,64,72,57,90,177,188,181,47,27,187,200,46,29,198,76,55,85,60,27,169,147,154,168,143,130,159,149,128,154,140,150,84,58,48,53,106,84,64,92,76,97,0
98,104,108,116,120,125,132,135,134,136,78,101,134,139,56,68,51,76,42,41,112,110,102,101,202,113,104,103,114,110,106,120,105,94,185,188,122,102,199,199,126,207,207,210,210,219,126,124,119,123,122,114,114,112,104,108,93,76,90,90,92,95,80,83,94,83,84,117,0
50,68,222,222,225,227,229,230,227,224,59,73,226,221,29,64,33,66,35,37,56,58,91,55,3,59,111,91,85,110,124,176,175,189,48,169,199,187,96,104,226,196,170,188,203,198,175,150,171,147,176,171,183,109,124,149,98,92,223,219,210,210,220,222,212,213,218,204,0
146,145,27,19,29,38,64,105,129,150,148,144,11,108,147,147,141,142,145,144,57,74,77,49,55,101,74,49,91,72,78,118,134,149,144,133,139,152,149,152,151,152,152,152,157,154,118,162,163,90,141,162,160,90,128,142,92,118,127,128,132,128,100,104,91,111,102,146,0
83,23,77,96,102,112,103,127,156,165,72,21,110,179,133,36,109,20,68,41,171,170,179,191,21,162,167,175,146,157,166,153,161,170,14,16,151,167,28,10,144,52,17,18,9,35,126,130,130,121,117,141,140,118,94,122,138,95,196,134,126,85,212,183,198,144,151,100,1
136,186,200,208,209,207,205,214,220,208,151,193,210,204,180,164,188,165,208,204,210,214,224,225,33,217,211,202,209,198,191,181,118,85,105,132,179,116,104,132,210,115,115,127,128,170,204,166,142,190,184,153,124,174,148,135,154,138,62,71,83,69,35,61,67,0,0,63,0
71,63,188,188,180,182,186,191,190,162,75,50,189,139,89,64,82,61,79,71,190,191,191,187,69,194,188,183,198,190,184,195,187,177,60,47,194,184,56,48,191,86,53,79,54,38,171,191,201,149,186,196,203,173,192,198,182,194,198,197,198,197,197,205,204,151,152,119,0
203,204,160,142,140,139,138,129,123,108,203,203,160,120,202,203,203,203,205,206,211,209,206,206,194,207,204,207,208,205,206,198,202,213,193,191,183,201,195,195,178,195,196,195,196,193,200,215,226,201,210,223,225,208,216,223,208,216,206,200,169,182,170,178,163,178,168,204,0
43,56,195,196,195,194,195,193,187,186,54,74,195,189,41,64,48,75,53,53,184,182,187,188,55,184,184,185,182,181,181,177,175,173,47,73,174,175,45,85,177,47,42,45,43,136,185,182,174,187,188,184,167,189,187,179,188,187,175,179,178,173,185,184,179,189,186,184,0
31,31,180,182,181,170,156,138,124,118,33,33,158,115,34,34,34,34,34,34,154,154,152,146,35,144,125,96,126,94,50,85,75,67,35,35,120,109,35,35,135,35,35,34,34,35,140,134,135,92,142,136,141,64,126,131,42,102,128,107,89,80,67,43,37,23,13,13,0
152,156,200,189,176,172,166,166,164,154,174,180,183,145,144,188,157,191,164,166,151,149,159,160,32,162,160,153,163,151,151,125,101,92,30,44,75,80,19,42,104,22,11,19,29,87,200,229,231,159,188,232,230,155,212,235,166,231,237,224,224,226,223,221,209,137,150,155,1
68,84,211,217,217,213,216,222,227,228,76,88,221,227,84,96,117,122,134,141,215,211,209,208,122,215,213,211,218,215,207,222,207,201,113,113,226,210,112,110,227,91,111,74,100,117,112,123,129,114,120,126,131,122,123,127,122,121,164,179,186,194,147,159,176,59,82,87,1
5,6,89,92,95,96,95,96,97,92,6,8,113,103,6,5,7,7,7,13,153,155,153,153,15,161,157,160,155,153,158,141,146,145,5,4,134,134,5,4,137,5,6,7,9,42,131,121,114,136,130,120,104,138,132,111,137,129,121,118,118,119,114,120,115,110,117,100,0
133,57,91,94,102,108,124,127,122,130,142,64,140,169,178,97,194,83,116,77,175,166,177,178,203,164,175,171,161,168,148,169,172,160,210,213,169,171,211,212,178,211,212,211,211,213,147,146,148,152,136,116,152,150,114,110,148,99,107,100,91,103,45,41,37,23,25,40,0
220,223,177,176,182,185,183,188,193,199,222,214,191,206,220,224,222,223,223,226,117,129,116,104,229,130,108,119,125,108,137,130,144,153,231,231,139,148,231,231,145,231,231,233,233,234,142,153,146,117,152,129,140,129,126,115,120,106,156,71,93,107,183,124,84,189,164,189,1
49,43,73,72,94,129,136,131,132,134,41,39,130,137,43,37,42,38,35,32,131,169,186,68,31,137,160,115,125,130,129,125,126,120,33,34,138,133,37,31,128,37,37,39,42,67,153,142,128,159,160,160,147,156,162,166,156,161,155,155,158,161,148,150,153,144,143,139,1
10,9,79,66,44,30,37,53,72,77,9,13,41,75,9,12,13,16,13,13,122,122,121,126,22,121,120,127,121,116,128,101,115,140,19,38,86,99,26,41,74,12,33,15,31,48,85,82,80,88,88,88,86,91,93,94,89,95,79,64,46,29,74,53,45,73,65,76,0
160,68,112,117,110,98,94,88,88,94,83,37,115,105,116,37,61,37,39,36,200,201,198,197,33,201,200,201,202,200,202,200,165,116,42,35,195,155,40,36,190,54,38,53,37,38,166,184,174,167,179,180,163,167,169,172,170,176,139,146,160,169,167,200,200,182,187,157,0
73,77,73,60,64,66,61,56,58,45,70,75,62,27,81,86,65,54,78,56,109,109,101,109,73,137,171,203,170,208,205,196,204,187,88,103,194,198,81,117,187,81,89,66,111,114,203,202,189,195,196,188,190,196,185,194,189,190,200,198,180,162,196,188,168,168,159,189,0
70,79,185,186,185,188,190,190,192,193,85,81,189,192,78,84,87,58,64,50,168,170,173,173,22,172,168,170,171,168,168,169,149,110,23,31,171,163,18,28,176,17,18,15,14,16,114,148,173,128,110,166,176,111,138,170,117,149,125,125,133,146,124,130,128,176,183,160,0
101,123,169,167,162,163,165,162,166,167,113,128,170,168,103,121,118,126,120,127,98,83,120,161,77,89,93,141,92,86,120,91,114,142,73,83,99,126,80,83,112,97,89,103,101,151,189,181,137,180,181,181,103,183,177,171,182,168,66,75,76,67,37,59,86,98,101,137,0
195,184,84,83,79,71,67,65,68,64,191,182,68,59,210,199,217,204,221,224,102,104,98,85,193,104,99,87,99,96,86,99,88,75,178,169,107,96,198,192,111,213,207,219,210,181,98,87,159,95,96,89,142,90,94,99,89,98,46,27,47,41,13,14,15,21,22,31,0
59,63,93,96,97,101,104,109,110,113,59,63,105,117,51,59,53,58,53,55,97,87,89,93,62,88,89,95,84,90,98,115,120,116,40,65,123,128,43,68,124,9,48,10,51,74,93,109,94,90,99,110,97,92,100,105,82,84,81,97,111,124,96,84,94,129,95,137,0
39,43,132,125,104,72,72,111,123,140,35,46,74,148,31,26,33,38,28,48,36,38,37,36,42,32,34,35,29,29,20,67,55,46,117,99,85,84,125,109,111,131,130,142,121,126,123,133,154,127,125,143,155,118,122,146,115,121,62,54,75,106,65,49,48,79,71,78,0
41,46,209,207,218,223,223,223,221,225,45,41,223,236,49,54,53,58,51,52,191,187,189,195,29,190,185,190,197,193,193,204,172,175,34,26,205,179,32,21,205,34,35,31,38,29,83,121,139,47,98,125,139,69,96,133,102,104,110,24,17,19,34,21,21,36,26,29,0
124,73,114,134,156,157,155,157,151,148,94,45,160,168,120,60,93,34,50,14,186,179,172,171,164,167,161,159,156,151,145,144,142,142,200,184,144,144,202,167,148,203,190,191,136,7,177,171,159,169,169,163,152,158,155,144,143,129,69,74,65,69,109,116,125,162,169,99,0
28,32,55,54,52,56,67,65,59,60,27,30,74,82,75,20,68,17,81,104,169,171,171,168,157,158,158,160,150,150,154,155,153,148,202,219,148,145,203,201,140,209,198,209,198,180,198,191,177,200,195,186,165,194,191,180,190,191,98,115,128,133,167,173,178,203,201,214,0
171,170,127,127,145,153,155,159,157,154,168,163,162,159,176,166,173,167,171,165,185,187,189,183,87,184,185,180,181,183,176,180,181,177,65,86,183,182,60,76,189,49,58,47,56,75,188,192,184,187,189,181,171,190,183,169,183,172,113,112,123,101,140,128,120,76,75,93,0
28,24,140,135,131,127,127,122,118,114,40,25,133,113,37,43,28,35,43,33,172,176,178,183,19,183,182,189,186,183,167,192,181,143,52,20,186,160,102,26,165,143,128,140,143,67,184,170,149,198,182,152,136,187,156,150,175,146,222,198,215,225,199,190,195,79,71,84,0
53,52,172,167,161,158,151,144,136,129,52,51,152,117,52,51,51,51,52,51,143,150,157,155,54,149,153,152,146,150,151,147,145,132,51,50,150,146,51,50,154,50,50,49,49,49,156,150,136,146,143,134,132,142,132,118,149,132,129,117,107,102,127,113,104,169,158,200,1
3,4,134,131,135,138,142,135,164,168,3,6,157,190,2,4,3,3,2,4,107,96,108,83,0,94,102,67,103,98,86,116,92,75,0,11,104,74,5,17,105,3,10,1,15,15,43,45,69,67,32,40,78,54,43,43,54,78,61,75,95,95,102,102,115,101,105,86,0
134,133,172,163,165,156,166,174,175,169,120,117,173,191,122,117,131,134,131,128,226,229,224,221,98,217,214,212,208,210,211,196,196,170,93,96,197,210,88,89,215,91,85,87,86,86,190,188,181,177,178,171,176,161,158,162,155,154,91,43,46,30,110,80,103,87,83,64,0
206,168,32,37,60,84,85,86,94,121,208,165,94,166,251,242,254,252,254,254,152,157,166,173,255,165,175,180,172,180,174,164,150,119,254,253,191,165,254,255,190,255,251,255,223,179,144,147,130,155,115,94,85,121,68,95,92,103,103,94,131,132,146,139,139,107,103,89,0
76,72,116,105,120,105,126,122,105,70,60,86,162,107,80,60,76,54,69,67,216,219,220,222,8,218,219,221,215,218,220,216,218,218,13,14,216,219,14,14,214,24,13,27,14,14,176,148,163,188,173,141,160,181,172,149,169,162,94,103,113,127,89,115,131,59,78,62,0
90,94,112,111,113,113,109,109,111,111,89,94,120,65,92,90,91,89,91,94,127,116,100,92,92,115,93,87,115,85,86,91,83,97,89,101,98,84,89,100,105,35,88,30,84,110,128,111,110,134,130,114,117,136,133,116,135,135,82,78,76,74,71,86,88,76,80,107,0
125,140,197,198,200,198,198,197,193,182,139,143,203,185,90,147,103,144,113,116,204,202,197,195,21,199,196,193,192,191,188,187,188,181,30,11,185,180,27,12,186,47,43,60,55,14,216,207,177,216,212,194,187,206,203,190,199,205,133,140,133,116,179,189,175,163,162,140,0
44,57,167,176,181,181,179,179,176,173,49,65,188,177,39,53,46,61,44,45,155,182,190,194,75,178,187,196,173,184,196,179,192,197,41,100,174,196,50,106,170,31,62,48,71,118,169,156,135,178,173,151,115,179,180,149,179,187,130,130,140,142,169,174,176,176,177,166,0
72,77,109,118,132,116,104,97,90,78,67,47,119,93,47,34,47,33,37,22,144,168,168,168,18,166,165,172,178,190,175,60,75,94,30,19,42,26,30,19,80,16,30,12,19,85,145,155,165,129,157,177,184,117,157,195,104,131,136,148,155,183,95,139,217,79,96,55,1
80,81,231,234,230,219,219,218,217,209,82,83,216,219,82,84,85,87,88,92,173,179,166,164,105,179,166,158,174,174,159,176,171,162,112,113,180,186,115,116,200,116,115,124,116,126,148,124,98,143,128,83,81,121,91,60,98,53,61,72,76,45,55,59,62,30,25,55,0
70,68,56,61,74,108,141,151,94,73,75,74,155,68,63,78,82,83,89,85,59,97,142,184,82,136,166,188,166,187,202,210,193,131,179,179,205,147,180,182,211,181,178,178,177,178,192,134,170,191,177,123,164,188,159,112,183,142,106,115,87,76,150,153,144,168,146,187,1
98,78,88,83,93,109,105,120,123,107,111,86,111,117,198,111,186,116,160,183,203,202,203,207,251,203,202,206,204,207,209,202,204,208,253,255,197,199,254,255,169,255,255,255,255,254,178,189,194,171,176,185,189,172,175,180,167,177,185,188,178,168,178,189,190,170,184,155,1
184,185,222,214,211,218,207,194,191,198,184,185,220,210,171,176,169,173,166,165,78,58,73,106,174,89,76,105,80,75,94,87,90,119,174,177,106,133,169,181,195,167,165,172,179,178,150,139,109,147,134,103,110,128,96,102,97,97,165,165,164,133,164,157,150,162,159,161,1
218,193,210,209,210,211,212,211,208,209,210,150,212,208,225,176,211,178,203,203,201,205,205,204,193,203,204,201,202,202,200,203,194,182,174,118,201,190,177,166,205,218,184,191,154,141,141,178,200,176,138,149,187,182,174,168,188,181,214,228,213,200,103,124,74,49,39,83,0
69,72,36,33,27,24,22,23,26,26,69,66,34,23,84,72,77,70,71,60,83,88,102,119,94,95,81,81,97,95,84,133,154,157,73,78,144,145,68,65,90,64,66,61,72,67,165,166,173,184,172,175,181,200,183,175,210,193,148,149,154,167,136,131,156,165,151,203,0
194,194,87,73,68,59,69,69,85,115,196,195,80,72,200,199,201,201,203,203,222,221,223,228,195,229,225,228,233,233,229,235,229,225,189,191,199,231,188,191,118,184,185,183,182,168,150,115,106,234,242,228,200,223,226,231,219,221,151,161,172,181,213,170,155,237,232,212,1
52,56,105,103,97,96,103,102,93,85,59,65,101,78,56,62,58,63,52,48,120,127,126,120,21,128,123,119,136,128,116,46,44,38,10,5,76,73,10,5,115,6,9,5,6,25,117,113,115,127,117,116,128,125,115,118,127,114,127,114,107,104,133,113,97,120,105,74,0
143,152,204,196,206,204,202,195,192,194,148,151,195,197,140,145,141,142,138,136,199,201,202,204,135,198,200,200,195,193,194,193,191,187,128,126,190,189,128,130,191,119,126,123,127,136,196,187,172,201,199,186,170,200,193,187,200,190,148,155,158,165,115,123,137,116,141,160,0
178,190,103,101,103,100,98,121,91,63,178,187,104,73,179,179,179,177,177,174,175,184,175,157,175,187,171,157,179,166,157,156,152,153,172,172,156,156,173,173,152,172,173,173,173,171,153,148,148,152,148,144,148,150,149,138,146,148,169,167,166,162,173,174,174,173,178,172,1
134,130,125,112,114,99,95,93,87,87,129,122,115,104,136,138,145,139,153,154,115,111,133,149,167,115,111,106,108,101,89,58,81,112,143,144,75,119,141,134,134,130,138,134,139,136,171,164,178,176,167,164,173,169,169,162,169,167,130,115,60,76,111,105,80,37,37,75,0
23,23,41,31,40,42,26,24,35,43,32,41,31,32,25,38,23,39,23,29,139,147,156,163,132,144,151,154,143,144,151,161,163,168,197,198,173,171,198,196,171,199,199,204,201,132,124,125,127,133,132,129,127,134,132,126,131,130,70,57,107,173,163,162,191,202,189,208,0
103,114,156,158,157,160,164,164,164,166,98,107,171,172,89,87,83,72,71,59,148,168,184,189,111,169,178,184,168,175,179,184,184,182,67,68,185,195,85,51,189,88,71,78,42,135,167,181,201,167,161,169,186,170,166,166,174,178,73,63,93,138,130,164,179,164,174,171,1
181,195,42,29,32,30,27,25,30,43,182,181,28,44,187,145,185,119,189,187,222,228,224,223,161,225,226,222,218,227,223,179,216,223,131,177,139,190,148,177,105,113,153,124,160,176,223,221,224,219,223,220,221,214,216,216,205,208,210,206,194,174,155,171,170,136,132,149,0
36,28,139,124,58,18,18,24,23,20,34,19,15,11,30,27,29,24,27,22,160,165,166,165,6,157,154,140,148,135,111,128,105,91,141,76,142,122,134,117,159,126,125,130,131,141,174,173,163,169,175,175,139,170,172,173,168,170,151,143,136,138,121,123,120,103,118,116,0
50,50,181,181,181,178,169,162,151,104,53,41,192,69,51,50,54,46,53,48,123,133,143,157,41,74,79,93,109,110,103,143,102,72,28,29,196,165,21,35,148,11,18,17,16,150,176,123,85,162,156,163,147,158,157,153,160,164,179,180,176,179,171,171,167,161,152,148,0
17,21,19,15,13,19,26,35,55,69,23,29,29,72,23,11,10,3,2,3,133,127,129,109,26,141,132,65,136,84,66,143,144,145,97,125,141,147,119,138,96,127,134,143,163,195,134,123,108,144,135,126,111,144,135,126,149,139,176,185,220,237,165,202,223,172,222,214,0
97,114,179,177,177,175,169,165,162,163,109,114,174,159,102,113,106,114,108,111,177,186,193,193,94,176,188,188,168,183,185,173,179,180,101,103,170,178,106,107,166,99,107,102,109,128,191,190,191,200,198,198,196,205,203,202,203,204,175,153,133,123,154,127,122,149,123,161,0
20,12,14,4,5,6,8,11,14,30,18,11,44,162,23,19,21,21,14,16,153,153,154,167,19,152,152,160,129,135,149,100,123,117,15,38,83,111,29,28,64,81,40,77,41,18,107,87,68,105,92,67,66,87,71,60,74,57,120,128,148,171,77,85,99,57,62,68,1
80,72,199,199,200,198,199,200,209,213,71,70,197,214,76,67,74,66,69,66,87,145,202,219,59,133,202,226,123,198,228,200,224,231,53,71,204,223,75,77,213,35,54,40,51,78,117,98,73,135,127,110,95,136,121,145,147,125,2,1,2,0,22,18,0,7,31,28,0
168,147,142,159,148,158,161,138,114,130,144,161,163,129,149,142,156,172,164,162,164,166,183,199,84,171,192,195,184,195,181,191,182,178,73,54,199,189,81,67,195,96,74,94,77,100,99,110,102,105,146,176,173,152,192,199,172,189,235,218,228,233,181,176,191,147,132,163,1
193,202,136,145,145,154,146,163,155,166,180,193,161,184,194,180,181,185,176,184,158,153,143,130,224,156,144,132,156,147,136,142,141,135,225,221,107,120,226,220,82,229,225,229,224,235,222,202,170,230,225,221,212,229,223,217,225,219,53,63,72,78,55,68,81,54,67,56,0
20,66,174,178,179,179,178,173,169,167,40,90,184,170,43,71,57,89,64,75,186,190,190,189,41,183,176,182,175,166,168,157,156,159,0,38,154,122,0,37,161,1,0,1,0,108,169,140,120,174,155,115,114,166,140,104,160,118,138,141,149,150,115,120,121,144,151,151,0
93,53,38,41,47,24,9,39,30,26,60,29,11,43,71,47,75,53,42,31,51,85,90,79,9,39,71,84,35,22,50,110,95,72,2,5,109,114,2,4,123,45,17,52,37,18,158,123,129,159,157,111,102,158,151,119,149,145,157,165,166,154,155,158,161,147,151,162,1
0,0,0,0,0,0,0,0,0,0,8,17,24,11,44,74,43,76,55,49,188,174,180,184,154,136,86,60,213,187,145,87,93,107,96,149,48,35,102,150,128,120,106,123,105,164,204,201,205,191,190,188,194,176,174,178,165,166,163,92,32,6,179,175,168,188,166,187,1
164,156,186,186,186,186,190,190,189,189,130,123,186,190,136,125,149,176,184,196,185,190,191,196,181,193,199,199,195,202,200,197,192,193,182,171,195,191,181,181,192,186,182,190,183,187,169,177,170,177,167,178,169,184,192,191,200,198,187,165,164,181,187,169,169,188,173,185,0
130,121,178,181,180,183,188,185,185,186,136,110,188,183,122,141,141,130,155,127,175,166,171,167,164,149,150,157,153,139,145,158,149,120,153,170,165,147,152,172,171,155,147,153,146,169,127,186,194,120,134,189,195,124,144,177,135,159,178,189,178,161,159,168,152,122,123,150,0
11,17,172,171,170,165,156,136,130,123,18,20,156,115,24,23,27,13,22,19,206,216,229,231,41,226,219,212,212,207,186,197,175,156,234,229,210,187,229,247,214,232,231,232,232,235,203,210,203,225,219,190,185,234,207,169,220,187,139,139,153,145,172,165,155,178,188,186,1
213,208,153,164,160,93,93,89,80,57,228,229,100,58,221,224,221,219,214,222,122,80,84,100,223,77,78,112,86,88,88,102,125,147,225,223,128,122,218,215,136,214,212,210,206,177,132,138,142,150,137,129,131,199,184,156,87,90,156,155,155,154,153,154,155,153,153,153,0
91,108,99,89,88,95,107,115,126,126,104,119,167,143,97,107,99,106,99,106,218,219,220,219,103,221,220,220,220,220,219,216,210,206,107,115,211,205,114,121,209,131,139,138,153,190,221,224,236,206,210,214,211,175,191,184,181,181,145,189,206,214,191,196,204,210,202,212,1
232,232,147,158,160,149,114,69,41,30,235,239,190,48,237,237,235,192,204,133,211,212,213,212,36,205,206,206,205,204,204,203,207,204,28,23,201,205,27,22,200,28,23,26,22,136,197,194,178,205,198,194,180,201,194,194,197,192,189,188,178,164,136,134,135,74,73,96,0
111,106,215,221,213,233,190,159,183,179,104,94,149,181,106,92,100,86,91,78,140,211,239,245,60,90,120,143,67,40,22,255,255,255,51,5,220,234,34,1,230,47,26,43,14,13,250,243,169,250,251,246,154,249,252,241,248,250,191,177,160,164,135,140,150,109,124,183,0
23,23,90,96,93,94,98,100,90,67,23,23,102,107,24,24,25,24,24,25,106,105,103,104,27,107,103,102,101,99,98,107,110,111,26,28,114,116,25,30,117,25,26,25,27,33,116,114,101,110,109,105,96,106,106,100,100,100,73,77,79,92,84,91,94,99,100,85,0
214,168,25,32,34,43,65,59,46,50,189,161,70,63,166,148,146,122,113,86,73,99,98,97,69,112,116,113,129,151,162,186,179,173,47,42,194,191,45,42,203,42,40,44,36,51,201,204,209,200,202,206,210,204,206,209,208,209,210,199,162,160,207,214,203,200,197,197,0
41,22,126,127,133,138,140,138,142,143,51,32,142,148,49,45,48,42,43,37,149,148,148,146,74,148,148,150,146,147,149,144,140,137,89,66,141,137,82,66,139,107,76,97,78,39,126,134,150,126,128,138,152,134,144,149,122,145,91,86,98,121,132,155,135,151,136,127,1
227,230,180,172,154,148,151,156,163,173,228,228,169,176,221,223,212,208,188,184,198,166,179,136,184,143,157,189,199,179,208,204,222,224,181,167,214,209,197,199,219,206,206,217,219,224,230,226,232,227,229,227,230,227,230,226,226,229,171,146,149,150,205,188,183,199,182,171,0
28,25,92,83,70,62,73,76,69,55,26,22,96,54,33,21,28,20,19,22,113,112,110,107,20,111,110,110,111,110,110,102,106,101,25,23,100,105,21,21,104,23,22,20,23,46,139,132,124,131,120,108,90,110,99,79,95,78,42,40,30,44,12,10,15,26,24,47,1
190,145,76,73,70,66,64,60,57,52,185,136,74,52,203,180,198,184,195,220,152,145,137,133,143,149,145,135,159,152,138,171,154,133,203,122,175,153,176,96,177,208,143,178,133,77,157,150,101,161,153,115,98,159,131,92,146,108,88,81,87,80,117,104,95,118,109,159,1
183,175,181,182,190,194,199,199,199,198,177,172,170,182,177,172,168,171,190,199,140,140,137,141,119,130,136,141,130,132,108,101,96,94,106,154,69,80,149,136,151,175,168,176,176,204,79,88,141,137,130,127,115,136,132,128,141,133,39,122,168,169,40,91,150,72,106,101,0
140,139,6,6,9,15,14,15,22,24,141,140,11,10,138,140,139,140,137,137,17,27,39,52,140,24,41,60,35,57,65,58,59,54,140,139,57,57,138,140,60,139,138,138,138,139,60,61,61,58,59,60,60,56,57,59,55,56,40,44,46,54,38,38,40,57,53,96,0
218,221,171,169,165,158,158,144,140,142,220,219,155,136,223,220,221,219,219,222,168,174,190,184,227,186,184,176,195,172,145,138,82,78,148,200,129,115,167,216,115,233,175,240,185,155,117,106,179,130,107,173,192,109,162,194,131,190,89,87,104,102,138,121,122,130,129,127,0
